time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-03-30 23:03:18,2025-03-30 23:03:18,2334.0,89.20117188,976.3864136,,,,,-0.1700000019999999,3635,usda-air-w62,2025-03-30 23:03:18,0 days 00:25:00,3635.0,,Normal,25.0
2025-03-30 23:28:17,2025-03-30 23:28:17,2335.0,87.58789063,976.8364258,,,,,-0.379999995,3632,usda-air-w62,2025-03-30 23:28:17,0 days 00:24:59,3635.0,,Normal,25.0
2025-03-30 23:53:18,2025-03-30 23:53:18,2336.0,86.63574219,977.2167358,,,,,-0.639999986,3621,usda-air-w62,2025-03-30 23:53:18,0 days 00:25:01,3632.0,,Normal,25.0
2025-03-31 00:18:18,2025-03-31 00:18:18,2337.0,86.16210938,977.5142212,,,,,-1.0,3626,usda-air-w62,2025-03-31 00:18:18,0 days 00:25:00,3621.0,,Normal,25.0
2025-03-31 00:43:19,2025-03-31 00:43:19,2338.0,86.19433594,977.4896851,,,,,-1.049999952,3618,usda-air-w62,2025-03-31 00:43:19,0 days 00:25:01,3626.0,,Normal,25.0
2025-03-31 01:08:20,2025-03-31 01:08:20,2339.0,88.00292969,977.7496338,,,,,-0.959999979,3618,usda-air-w62,2025-03-31 01:08:20,0 days 00:25:01,3618.0,,Normal,25.0
2025-03-31 01:33:21,2025-03-31 01:33:21,2340.0,87.23730469,978.0981445,,,,,-0.75999999,3621,usda-air-w62,2025-03-31 01:33:21,0 days 00:25:01,3618.0,,Normal,25.0
2025-03-31 01:58:22,2025-03-31 01:58:22,2341.0,87.02441406,978.4143677,,,,,-0.5699999929999999,3609,usda-air-w62,2025-03-31 01:58:22,0 days 00:25:01,3621.0,,Normal,25.0
2025-03-31 02:23:22,2025-03-31 02:23:22,2342.0,86.80273438,978.8241577,,,,,-0.4799999889999999,3604,usda-air-w62,2025-03-31 02:23:22,0 days 00:25:00,3609.0,,Normal,25.0
2025-03-31 02:48:22,2025-03-31 02:48:22,2343.0,87.34570313,978.9191895,,,,,-0.430000007,3609,usda-air-w62,2025-03-31 02:48:22,0 days 00:25:00,3604.0,,Normal,25.0
2025-03-31 03:13:23,2025-03-31 03:13:23,2344.0,86.58203125,979.0193481,,,,,-0.379999995,3606,usda-air-w62,2025-03-31 03:13:23,0 days 00:25:01,3609.0,,Normal,25.0
2025-03-31 03:38:24,2025-03-31 03:38:24,2345.0,86.44238281,979.2015381,,,,,-0.389999986,3595,usda-air-w62,2025-03-31 03:38:24,0 days 00:25:01,3606.0,,Normal,25.0
2025-03-31 04:03:25,2025-03-31 04:03:25,2346.0,86.69921875,979.6534424,,,,,-0.370000005,3604,usda-air-w62,2025-03-31 04:03:25,0 days 00:25:01,3595.0,,Normal,25.0
2025-03-31 04:28:25,2025-03-31 04:28:25,2347.0,86.07617188,980.1218872000002,,,,,-0.3400000039999999,3592,usda-air-w62,2025-03-31 04:28:25,0 days 00:25:00,3604.0,,Normal,25.0
2025-03-31 04:53:26,2025-03-31 04:53:26,2348.0,86.4453125,980.3616333,,,,,-0.430000007,3595,usda-air-w62,2025-03-31 04:53:26,0 days 00:25:01,3592.0,,Normal,25.0
2025-03-31 05:18:25,2025-03-31 05:18:25,2349.0,86.6796875,980.4863892,,,,,-0.930000007,3592,usda-air-w62,2025-03-31 05:18:25,0 days 00:24:59,3595.0,,Normal,25.0
2025-03-31 05:43:57,2025-03-31 05:43:57,2350.0,85.80664063,980.0,1.0,,,,-0.540000021,3587,usda-air-w62,2025-03-31 05:43:57,0 days 00:25:32,3592.0,,Normal,26.0
2025-03-31 06:09:06,2025-03-31 06:09:06,2351.0,88.40917969,980.616394,,,,,-1.5599999430000002,3587,usda-air-w62,2025-03-31 06:09:06,0 days 00:25:09,3587.0,1.0,Normal,25.0
2025-03-31 06:34:06,2025-03-31 06:34:06,2352.0,89.30664063,981.0101318,,,,,-1.970000029,3584,usda-air-w62,2025-03-31 06:34:06,0 days 00:25:00,3587.0,,Normal,25.0
2025-03-31 06:59:06,2025-03-31 06:59:06,2353.0,90.05078125,980.9584351,,,,,-2.49000001,3587,usda-air-w62,2025-03-31 06:59:06,0 days 00:25:00,3584.0,,Normal,25.0
2025-03-31 07:24:05,2025-03-31 07:24:05,2354.0,90.7421875,981.2949829,,,,,-3.0,3576,usda-air-w62,2025-03-31 07:24:05,0 days 00:24:59,3587.0,,Normal,25.0
2025-03-31 07:49:05,2025-03-31 07:49:05,2355.0,91.52050781,981.2913818,,,,,-3.440000057,3576,usda-air-w62,2025-03-31 07:49:05,0 days 00:25:00,3576.0,,Normal,25.0
2025-03-31 08:14:05,2025-03-31 08:14:05,2356.0,92.45019531,981.3046875,,,,,-3.559999943,3573,usda-air-w62,2025-03-31 08:14:05,0 days 00:25:00,3576.0,,Normal,25.0
2025-03-31 08:39:04,2025-03-31 08:39:04,2357.0,93.55175781,981.2195435,,,,,-3.789999962,3564,usda-air-w62,2025-03-31 08:39:04,0 days 00:24:59,3573.0,,Normal,25.0
2025-03-31 09:04:04,2025-03-31 09:04:04,2358.0,94.27636719,981.3479614,,,,,-3.75,3553,usda-air-w62,2025-03-31 09:04:04,0 days 00:25:00,3564.0,,Normal,25.0
2025-03-31 09:29:05,2025-03-31 09:29:05,2359.0,94.36132813,981.5258788999998,,,,,-3.839999914,3559,usda-air-w62,2025-03-31 09:29:05,0 days 00:25:01,3553.0,,Normal,25.0
2025-03-31 09:54:05,2025-03-31 09:54:05,2360.0,94.31933594,981.6585693,,,,,-4.070000172,3553,usda-air-w62,2025-03-31 09:54:05,0 days 00:25:00,3559.0,,Normal,25.0
2025-03-31 10:19:05,2025-03-31 10:19:05,2361.0,94.23632813,982.0418701,,,,,-4.260000229,3548,usda-air-w62,2025-03-31 10:19:05,0 days 00:25:00,3553.0,,Normal,25.0
2025-03-31 10:44:05,2025-03-31 10:44:05,2362.0,94.28417969,982.3182983,,,,,-4.46999979,3553,usda-air-w62,2025-03-31 10:44:05,0 days 00:25:00,3548.0,,Normal,25.0
2025-03-31 11:09:07,2025-03-31 11:09:07,2363.0,95.08398438,982.8688354,,,,,-4.170000076,3553,usda-air-w62,2025-03-31 11:09:07,0 days 00:25:02,3553.0,,Normal,25.0
2025-03-31 11:34:07,2025-03-31 11:34:07,2364.0,93.64160156,983.260498,,,,,-4.179999828,3548,usda-air-w62,2025-03-31 11:34:07,0 days 00:25:00,3553.0,,Normal,25.0
2025-03-31 11:59:09,2025-03-31 11:59:09,2365.0,91.49609375,983.5158081,,,,,-3.519999981,3545,usda-air-w62,2025-03-31 11:59:09,0 days 00:25:02,3548.0,,Normal,25.0
2025-03-31 12:24:11,2025-03-31 12:24:11,2366.0,83.09765625,983.9632568,,,,,-2.650000095,3548,usda-air-w62,2025-03-31 12:24:11,0 days 00:25:02,3545.0,,Normal,25.0
2025-03-31 12:49:13,2025-03-31 12:49:13,2367.0,73.828125,984.1685791,,,,,-1.950000048,3553,usda-air-w62,2025-03-31 12:49:13,0 days 00:25:02,3548.0,,Normal,25.0
2025-03-31 13:14:15,2025-03-31 13:14:15,2368.0,68.89355469,984.4032593,,,,,-1.149999976,3550,usda-air-w62,2025-03-31 13:14:15,0 days 00:25:02,3553.0,,Normal,25.0
2025-03-31 13:39:17,2025-03-31 13:39:17,2369.0,67.09765625,984.913147,,,,,-0.330000013,3550,usda-air-w62,2025-03-31 13:39:17,0 days 00:25:02,3550.0,,Normal,25.0
2025-03-31 14:04:18,2025-03-31 14:04:18,2370.0,61.86621094,985.0379639,,,,,0.239999995,3556,usda-air-w62,2025-03-31 14:04:18,0 days 00:25:01,3550.0,,Normal,25.0
2025-03-31 14:29:21,2025-03-31 14:29:21,2371.0,56.47363281,985.359375,,,,,1.4600000380000002,3553,usda-air-w62,2025-03-31 14:29:21,0 days 00:25:03,3556.0,,Normal,25.0
2025-03-31 14:54:24,2025-03-31 14:54:24,2372.0,47.60351563,985.625,,,,,3.440000057,3573,usda-air-w62,2025-03-31 14:54:24,0 days 00:25:03,3553.0,,Normal,25.0
2025-03-31 15:19:29,2025-03-31 15:19:29,2373.0,40.42578125,985.7530518,,,,,5.570000172,3595,usda-air-w62,2025-03-31 15:19:29,0 days 00:25:05,3573.0,,Normal,25.0
2025-03-31 15:44:30,2025-03-31 15:44:30,2374.0,39.65722656,985.8496094,,,,,6.349999905,3682,usda-air-w62,2025-03-31 15:44:30,0 days 00:25:01,3595.0,,Normal,25.0
2025-03-31 16:09:34,2025-03-31 16:09:34,2375.0,37.19628906,985.7857056,,,,,7.489999771,3730,usda-air-w62,2025-03-31 16:09:34,0 days 00:25:04,3682.0,,Normal,25.0
2025-03-31 16:34:33,2025-03-31 16:34:33,2376.0,34.22851563,985.7729492,,,,,7.239999771,3797,usda-air-w62,2025-03-31 16:34:33,0 days 00:24:59,3730.0,,Normal,25.0
2025-03-31 16:59:35,2025-03-31 16:59:35,2377.0,31.92285156,985.7832642,,,,,7.989999771,3856,usda-air-w62,2025-03-31 16:59:35,0 days 00:25:02,3797.0,,Normal,25.0
2025-03-31 17:24:36,2025-03-31 17:24:36,2378.0,36.11035156,985.7608032,,,,,8.239999771,3923,usda-air-w62,2025-03-31 17:24:36,0 days 00:25:01,3856.0,,Normal,25.0
2025-03-31 17:49:38,2025-03-31 17:49:38,2379.0,36.45605469,985.6730347,,,,,9.109999657,3985,usda-air-w62,2025-03-31 17:49:38,0 days 00:25:02,3923.0,,Normal,25.0
2025-03-31 18:14:38,2025-03-31 18:14:38,2380.0,28.07421875,985.4760742,,,,,9.640000343,4041,usda-air-w62,2025-03-31 18:14:38,0 days 00:25:00,3985.0,,Normal,25.0
2025-03-31 18:39:40,2025-03-31 18:39:40,2381.0,28.25097656,985.4064331,,,,,9.5,4083,usda-air-w62,2025-03-31 18:39:40,0 days 00:25:02,4041.0,,Normal,25.0
2025-03-31 19:04:43,2025-03-31 19:04:43,2382.0,28.2421875,985.2615356,,,,,10.21000004,4103,usda-air-w62,2025-03-31 19:04:43,0 days 00:25:03,4083.0,,Normal,25.0
2025-03-31 19:29:43,2025-03-31 19:29:43,2383.0,29.97460938,984.9059448,,,,,10.31000042,4111,usda-air-w62,2025-03-31 19:29:43,0 days 00:25:00,4103.0,,Normal,25.0
2025-03-31 19:54:46,2025-03-31 19:54:46,2384.0,27.42675781,984.7420044,,,,,10.46000004,4114,usda-air-w62,2025-03-31 19:54:46,0 days 00:25:03,4111.0,,Normal,25.0
2025-03-31 20:19:47,2025-03-31 20:19:47,2385.0,29.48828125,984.6696167,,,,,10.36999989,4103,usda-air-w62,2025-03-31 20:19:47,0 days 00:25:01,4114.0,,Normal,25.0
2025-03-31 20:44:48,2025-03-31 20:44:48,2386.0,31.39160156,984.642334,,,,,9.359999657,4083,usda-air-w62,2025-03-31 20:44:48,0 days 00:25:01,4103.0,,Normal,25.0
2025-03-31 21:09:53,2025-03-31 21:09:53,2387.0,31.12597656,984.3079834,,,,,10.52000046,4078,usda-air-w62,2025-03-31 21:09:53,0 days 00:25:05,4083.0,,Normal,25.0
2025-03-31 21:34:51,2025-03-31 21:34:51,2388.0,32.46972656,984.1239624,,,,,9.789999962,4066,usda-air-w62,2025-03-31 21:34:51,0 days 00:24:58,4078.0,,Normal,25.0
2025-03-31 21:59:50,2025-03-31 21:59:50,2389.0,32.38964844,983.8526611,,,,,9.739999771,4066,usda-air-w62,2025-03-31 21:59:50,0 days 00:24:59,4066.0,,Normal,25.0
2025-03-31 22:24:49,2025-03-31 22:24:49,2390.0,34.75390625,983.8359375,,,,,7.96999979,4041,usda-air-w62,2025-03-31 22:24:49,0 days 00:24:59,4066.0,,Normal,25.0
2025-03-31 22:49:51,2025-03-31 22:49:51,2391.0,39.29980469,983.6885986,,,,,7.639999866,4013,usda-air-w62,2025-03-31 22:49:51,0 days 00:25:02,4041.0,,Normal,25.0
2025-03-31 23:14:49,2025-03-31 23:14:49,2392.0,38.45898438,983.453186,,,,,6.730000018999999,3996,usda-air-w62,2025-03-31 23:14:49,0 days 00:24:58,4013.0,,Normal,25.0
2025-03-31 23:39:49,2025-03-31 23:39:49,2393.0,39.94433594,983.6074219,,,,,5.949999809,3985,usda-air-w62,2025-03-31 23:39:49,0 days 00:25:00,3996.0,,Normal,25.0
2025-04-01 00:04:48,2025-04-01 00:04:48,2394.0,45.74804688,983.6931152,,,,,5.21999979,3957,usda-air-w62,2025-04-01 00:04:48,0 days 00:24:59,3985.0,,Normal,25.0
2025-04-01 00:29:47,2025-04-01 00:29:47,2395.0,48.140625,983.4882813,,,,,4.239999771,3946,usda-air-w62,2025-04-01 00:29:47,0 days 00:24:59,3957.0,,Normal,25.0
2025-04-01 00:54:49,2025-04-01 00:54:49,2396.0,52.10546875,983.5806885,,,,,3.109999895,3935,usda-air-w62,2025-04-01 00:54:49,0 days 00:25:02,3946.0,,Normal,25.0
2025-04-01 01:19:48,2025-04-01 01:19:48,2397.0,55.44335938,983.8762207,,,,,2.119999886,3921,usda-air-w62,2025-04-01 01:19:48,0 days 00:24:59,3935.0,,Normal,25.0
2025-04-01 01:44:47,2025-04-01 01:44:47,2398.0,58.69921875,984.0744019,,,,,1.370000005,3912,usda-air-w62,2025-04-01 01:44:47,0 days 00:24:59,3921.0,,Normal,25.0
2025-04-01 02:09:46,2025-04-01 02:09:46,2399.0,61.05566406,984.2122803,,,,,0.699999988,3901,usda-air-w62,2025-04-01 02:09:46,0 days 00:24:59,3912.0,,Normal,25.0
2025-04-01 02:35:18,2025-04-01 02:35:18,2400.0,62.98339844,984.0,1.0,,,,1.370000005,3901,usda-air-w62,2025-04-01 02:35:18,0 days 00:25:32,3901.0,,Normal,26.0
2025-04-01 03:00:28,2025-04-01 03:00:28,2401.0,66.38476563,984.4042358,,,,,0.090000004,3873,usda-air-w62,2025-04-01 03:00:28,0 days 00:25:10,3901.0,1.0,Normal,25.0
2025-04-01 03:25:29,2025-04-01 03:25:29,2402.0,67.70214844,984.5992432,,,,,-0.1700000019999999,3867,usda-air-w62,2025-04-01 03:25:29,0 days 00:25:01,3873.0,,Normal,25.0
2025-04-01 03:50:31,2025-04-01 03:50:31,2403.0,69.77636719,984.7247925,,,,,-0.4399999979999999,3862,usda-air-w62,2025-04-01 03:50:31,0 days 00:25:02,3867.0,,Normal,25.0
2025-04-01 04:15:31,2025-04-01 04:15:31,2404.0,72.92578125,984.7913818,,,,,-0.610000014,3859,usda-air-w62,2025-04-01 04:15:31,0 days 00:25:00,3862.0,,Normal,25.0
2025-04-01 04:40:31,2025-04-01 04:40:31,2405.0,74.77734375,984.7759399,,,,,-1.25,3853,usda-air-w62,2025-04-01 04:40:31,0 days 00:25:00,3859.0,,Normal,25.0
2025-04-01 05:05:32,2025-04-01 05:05:32,2406.0,78.625,984.7906494,,,,,-1.269999981,3842,usda-air-w62,2025-04-01 05:05:32,0 days 00:25:01,3853.0,,Normal,25.0
2025-04-01 05:30:33,2025-04-01 05:30:33,2407.0,79.78808594,984.6383057,,,,,-1.090000033,3834,usda-air-w62,2025-04-01 05:30:33,0 days 00:25:01,3842.0,,Normal,25.0
2025-04-01 05:55:34,2025-04-01 05:55:34,2408.0,79.93261719,984.5759888,,,,,-0.779999971,3831,usda-air-w62,2025-04-01 05:55:34,0 days 00:25:01,3834.0,,Normal,25.0
2025-04-01 06:20:34,2025-04-01 06:20:34,2409.0,79.49023438,984.5588989,,,,,-0.949999988,3831,usda-air-w62,2025-04-01 06:20:34,0 days 00:25:00,3831.0,,Normal,25.0
2025-04-01 06:45:34,2025-04-01 06:45:34,2410.0,78.65136719,984.5523682,,,,,-0.889999986,3822,usda-air-w62,2025-04-01 06:45:34,0 days 00:25:00,3831.0,,Normal,25.0
2025-04-01 07:10:34,2025-04-01 07:10:34,2411.0,79.1328125,984.8118896,,,,,-1.129999995,3814,usda-air-w62,2025-04-01 07:10:34,0 days 00:25:00,3822.0,,Normal,25.0
2025-04-01 07:35:35,2025-04-01 07:35:35,2412.0,77.95800781,984.6228027,,,,,-1.00999999,3814,usda-air-w62,2025-04-01 07:35:35,0 days 00:25:01,3814.0,,Normal,25.0
2025-04-01 08:00:35,2025-04-01 08:00:35,2413.0,79.29882813,984.5706787,,,,,-1.299999952,3814,usda-air-w62,2025-04-01 08:00:35,0 days 00:25:00,3814.0,,Normal,25.0
2025-04-01 08:26:08,2025-04-01 08:26:08,2414.0,78.83300781,984.0,1.0,,,,-0.810000002,3806,usda-air-w62,2025-04-01 08:26:08,0 days 00:25:33,3814.0,,Normal,26.0
2025-04-01 08:51:15,2025-04-01 08:51:15,2415.0,82.29980469,984.1947021,,,,,-1.870000005,3800,usda-air-w62,2025-04-01 08:51:15,0 days 00:25:07,3806.0,1.0,Normal,25.0
2025-04-01 09:16:16,2025-04-01 09:16:16,2416.0,83.35449219,983.7578125,,,,,-2.200000048,3789,usda-air-w62,2025-04-01 09:16:16,0 days 00:25:01,3800.0,,Normal,25.0
2025-04-01 09:41:17,2025-04-01 09:41:17,2417.0,81.33105469,983.6599731,,,,,-1.850000024,3786,usda-air-w62,2025-04-01 09:41:17,0 days 00:25:01,3789.0,,Normal,25.0
2025-04-01 10:06:20,2025-04-01 10:06:20,2418.0,77.54882813,983.6015625,,,,,-1.309999943,3780,usda-air-w62,2025-04-01 10:06:20,0 days 00:25:03,3786.0,,Normal,25.0
2025-04-01 10:31:22,2025-04-01 10:31:22,2419.0,70.65722656,983.6490479,,,,,-0.589999974,3778,usda-air-w62,2025-04-01 10:31:22,0 days 00:25:02,3780.0,,Normal,25.0
2025-04-01 10:56:55,2025-04-01 10:56:55,2420.0,65.16113281,983.0,1.0,,,,0.50999999,3778,usda-air-w62,2025-04-01 10:56:55,0 days 00:25:33,3778.0,,Normal,26.0
2025-04-01 11:22:03,2025-04-01 11:22:03,2421.0,68.30175781,983.5673218,,,,,-0.310000002,3769,usda-air-w62,2025-04-01 11:22:03,0 days 00:25:08,3778.0,1.0,Normal,25.0
2025-04-01 11:47:04,2025-04-01 11:47:04,2422.0,69.02148438,983.8928223,,,,,-0.5,3769,usda-air-w62,2025-04-01 11:47:04,0 days 00:25:01,3769.0,,Normal,25.0
2025-04-01 12:12:04,2025-04-01 12:12:04,2423.0,69.15917969,983.6832886,,,,,-0.4799999889999999,3772,usda-air-w62,2025-04-01 12:12:04,0 days 00:25:00,3769.0,,Normal,25.0
2025-04-01 12:37:05,2025-04-01 12:37:05,2424.0,68.91503906,983.7973633,,,,,-0.300000012,3769,usda-air-w62,2025-04-01 12:37:05,0 days 00:25:01,3772.0,,Normal,25.0
2025-04-01 13:27:07,2025-04-01 13:27:07,2426.0,67.01074219,983.7184448,,,,,0.379999995,3783,usda-air-w62,2025-04-01 13:27:07,0 days 00:50:02,3769.0,,Normal,50.0
2025-04-01 13:52:08,2025-04-01 13:52:08,2427.0,63.9765625,983.4489136,,,,,0.579999983,3806,usda-air-w62,2025-04-01 13:52:08,0 days 00:25:01,3783.0,,Normal,25.0
2025-04-01 14:17:40,2025-04-01 14:17:40,2428.0,58.34765625,983.0,1.0,,,,1.659999967,3806,usda-air-w62,2025-04-01 14:17:40,0 days 00:25:32,3806.0,,Normal,26.0
2025-04-01 14:42:51,2025-04-01 14:42:51,2429.0,58.44433594,983.3434448,,,,,1.370000005,3814,usda-air-w62,2025-04-01 14:42:51,0 days 00:25:11,3806.0,1.0,Normal,25.0
2025-04-01 15:07:53,2025-04-01 15:07:53,2430.0,56.72167969,983.0095825,,,,,1.74000001,3842,usda-air-w62,2025-04-01 15:07:53,0 days 00:25:02,3814.0,,Normal,25.0
2025-04-01 15:32:55,2025-04-01 15:32:55,2431.0,54.81347656,982.8168945,,,,,2.089999914,3845,usda-air-w62,2025-04-01 15:32:55,0 days 00:25:02,3842.0,,Normal,25.0
2025-04-01 15:57:57,2025-04-01 15:57:57,2432.0,52.84570313,982.493103,,,,,2.799999952,3890,usda-air-w62,2025-04-01 15:57:57,0 days 00:25:02,3845.0,,Normal,25.0
2025-04-01 16:23:28,2025-04-01 16:23:28,2433.0,50.64550781,982.0,1.0,,,,3.859999895,3904,usda-air-w62,2025-04-01 16:23:28,0 days 00:25:31,3890.0,,Normal,26.0
2025-04-01 16:48:38,2025-04-01 16:48:38,2434.0,52.14355469,982.027832,,,,,3.609999895,3904,usda-air-w62,2025-04-01 16:48:38,0 days 00:25:10,3904.0,1.0,Normal,25.0
2025-04-01 17:13:39,2025-04-01 17:13:39,2435.0,51.19824219,981.7977295,,,,,3.660000086,3932,usda-air-w62,2025-04-01 17:13:39,0 days 00:25:01,3904.0,,Normal,25.0
2025-04-01 17:38:40,2025-04-01 17:38:40,2436.0,49.22265625,981.3466187,,,,,4.0500001910000005,3946,usda-air-w62,2025-04-01 17:38:40,0 days 00:25:01,3932.0,,Normal,25.0
2025-04-01 18:03:40,2025-04-01 18:03:40,2437.0,49.33496094,981.1662598,,,,,4.46999979,3957,usda-air-w62,2025-04-01 18:03:40,0 days 00:25:00,3946.0,,Normal,25.0
2025-04-01 18:28:41,2025-04-01 18:28:41,2438.0,50.30761719,980.6507568,,,,,4.260000229,3960,usda-air-w62,2025-04-01 18:28:41,0 days 00:25:01,3957.0,,Normal,25.0
2025-04-01 18:53:42,2025-04-01 18:53:42,2439.0,54.10839844,980.3840332,,,,,4.019999981000001,3968,usda-air-w62,2025-04-01 18:53:42,0 days 00:25:01,3960.0,,Normal,25.0
2025-04-01 19:18:42,2025-04-01 19:18:42,2440.0,56.41601563,980.1298218,,,,,4.019999981000001,3968,usda-air-w62,2025-04-01 19:18:42,0 days 00:25:00,3968.0,,Normal,25.0
2025-04-01 19:43:41,2025-04-01 19:43:41,2441.0,67.47460938,979.8527832,,,,,3.339999914,3974,usda-air-w62,2025-04-01 19:43:41,0 days 00:24:59,3968.0,,Normal,25.0
2025-04-01 20:08:41,2025-04-01 20:08:41,2442.0,75.2109375,979.6392212,,,,,2.75999999,3974,usda-air-w62,2025-04-01 20:08:41,0 days 00:25:00,3974.0,,Normal,25.0
2025-04-01 20:33:42,2025-04-01 20:33:42,2443.0,75.3671875,979.1452637,,,,,2.940000057,3980,usda-air-w62,2025-04-01 20:33:42,0 days 00:25:01,3974.0,,Normal,25.0
2025-04-01 20:58:42,2025-04-01 20:58:42,2444.0,77.25195313,978.8409424,,,,,2.50999999,3991,usda-air-w62,2025-04-01 20:58:42,0 days 00:25:00,3980.0,,Normal,25.0
2025-04-01 21:23:43,2025-04-01 21:23:43,2445.0,75.09082031,978.4690552,,,,,2.799999952,3988,usda-air-w62,2025-04-01 21:23:43,0 days 00:25:01,3991.0,,Normal,25.0
2025-04-01 21:48:43,2025-04-01 21:48:43,2446.0,75.57324219,978.1447144,,,,,2.480000019,3988,usda-air-w62,2025-04-01 21:48:43,0 days 00:25:00,3988.0,,Normal,25.0
2025-04-01 22:13:46,2025-04-01 22:13:46,2447.0,81.47167969,977.7783813,,,,,2.359999895,3980,usda-air-w62,2025-04-01 22:13:46,0 days 00:25:03,3988.0,,Normal,25.0
2025-04-01 22:38:47,2025-04-01 22:38:47,2448.0,79.41992188,977.5212402,,,,,2.339999914,3960,usda-air-w62,2025-04-01 22:38:47,0 days 00:25:01,3980.0,,Normal,25.0
2025-04-01 23:03:47,2025-04-01 23:03:47,2449.0,81.33007813,977.1430663999998,,,,,2.049999952,3943,usda-air-w62,2025-04-01 23:03:47,0 days 00:25:00,3960.0,,Normal,25.0
2025-04-01 23:28:46,2025-04-01 23:28:46,2450.0,86.16503906,977.2695313,,,,,1.24000001,3921,usda-air-w62,2025-04-01 23:28:46,0 days 00:24:59,3943.0,,Normal,25.0
2025-04-01 23:53:45,2025-04-01 23:53:45,2451.0,91.53613281,977.154541,,,,,0.699999988,3915,usda-air-w62,2025-04-01 23:53:45,0 days 00:24:59,3921.0,,Normal,25.0
2025-04-02 00:18:46,2025-04-02 00:18:46,2452.0,93.00878906,977.0067749,,,,,0.579999983,3904,usda-air-w62,2025-04-02 00:18:46,0 days 00:25:01,3915.0,,Normal,25.0
2025-04-02 00:44:19,2025-04-02 00:44:19,2453.0,91.34960938,976.0,1.0,,,,1.059999943,3898,usda-air-w62,2025-04-02 00:44:19,0 days 00:25:33,3904.0,,Normal,26.0
2025-04-02 01:09:26,2025-04-02 01:09:26,2454.0,94.48339844,977.0531006,,,,,0.1400000009999999,3873,usda-air-w62,2025-04-02 01:09:26,0 days 00:25:07,3898.0,1.0,Normal,25.0
2025-04-02 01:34:26,2025-04-02 01:34:26,2455.0,95.41308594,976.9810181,,,,,-0.150000006,3859,usda-air-w62,2025-04-02 01:34:26,0 days 00:25:00,3873.0,,Normal,25.0
2025-04-02 01:59:26,2025-04-02 01:59:26,2456.0,98.54101563,976.9185791,,,,,-0.270000011,3859,usda-air-w62,2025-04-02 01:59:26,0 days 00:25:00,3859.0,,Normal,25.0
2025-04-02 02:24:26,2025-04-02 02:24:26,2457.0,96.57714844,977.0690918,,,,,-0.25999999,3851,usda-air-w62,2025-04-02 02:24:26,0 days 00:25:00,3859.0,,Normal,25.0
2025-04-02 02:49:26,2025-04-02 02:49:26,2458.0,95.99414063,976.9935913,,,,,-0.300000012,3848,usda-air-w62,2025-04-02 02:49:26,0 days 00:25:00,3851.0,,Normal,25.0
2025-04-02 03:14:26,2025-04-02 03:14:26,2459.0,95.59082031,976.9525146,,,,,-0.330000013,3834,usda-air-w62,2025-04-02 03:14:26,0 days 00:25:00,3848.0,,Normal,25.0
2025-04-02 03:39:26,2025-04-02 03:39:26,2460.0,94.95507813,976.6486206,,,,,-0.409999996,3820,usda-air-w62,2025-04-02 03:39:26,0 days 00:25:00,3834.0,,Normal,25.0
2025-04-02 04:04:26,2025-04-02 04:04:26,2461.0,94.91796875,976.3788452,,,,,-0.4499999879999999,3822,usda-air-w62,2025-04-02 04:04:26,0 days 00:25:00,3820.0,,Normal,25.0
2025-04-02 04:29:26,2025-04-02 04:29:26,2462.0,93.82519531,975.2846069,,,,,-0.519999981,3814,usda-air-w62,2025-04-02 04:29:26,0 days 00:25:00,3822.0,,Normal,25.0
2025-04-02 04:54:26,2025-04-02 04:54:26,2463.0,93.40332031,975.2335815,,,,,-0.589999974,3806,usda-air-w62,2025-04-02 04:54:26,0 days 00:25:00,3814.0,,Normal,25.0
2025-04-02 05:19:27,2025-04-02 05:19:27,2464.0,92.53808594,974.7862549,,,,,-0.5699999929999999,3811,usda-air-w62,2025-04-02 05:19:27,0 days 00:25:01,3806.0,,Normal,25.0
2025-04-02 05:44:27,2025-04-02 05:44:27,2465.0,92.16308594,974.1873169,,,,,-0.4600000079999999,3800,usda-air-w62,2025-04-02 05:44:27,0 days 00:25:00,3811.0,,Normal,25.0
2025-04-02 06:09:27,2025-04-02 06:09:27,2466.0,91.40917969,973.8231201,,,,,-0.370000005,3797,usda-air-w62,2025-04-02 06:09:27,0 days 00:25:00,3800.0,,Normal,25.0
2025-04-02 06:34:28,2025-04-02 06:34:28,2467.0,91.37109375,973.399231,,,,,-0.360000014,3789,usda-air-w62,2025-04-02 06:34:28,0 days 00:25:01,3797.0,,Normal,25.0
2025-04-02 06:59:28,2025-04-02 06:59:28,2468.0,91.21679688,973.2820435,,,,,-0.25,3786,usda-air-w62,2025-04-02 06:59:28,0 days 00:25:00,3789.0,,Normal,25.0
2025-04-02 07:24:28,2025-04-02 07:24:28,2469.0,91.37890625,972.6011963,,,,,-0.119999997,3780,usda-air-w62,2025-04-02 07:24:28,0 days 00:25:00,3786.0,,Normal,25.0
2025-04-02 07:49:29,2025-04-02 07:49:29,2470.0,92.47363281,971.152832,,,,,-0.0500000009999999,3778,usda-air-w62,2025-04-02 07:49:29,0 days 00:25:01,3780.0,,Normal,25.0
