time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,mode_prev,elapsed_minutes,is_stored,data_type,mode_label,date
2025-06-09 18:07:48,2025-06-09 18:07:48,80.0,34.66601563,979.5089111,,10.19470215,9.094970703,18.8125,23.12999916,4451,usda-soil-w10,2025-06-09 18:07:48,0 days 00:12:50,4462.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 18:20:39,2025-06-09 18:20:39,81.0,35.96875,979.5340576,,10.01342678,9.014404297,18.875,22.71999931,4451,usda-soil-w10,2025-06-09 18:20:39,0 days 00:12:51,4451.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 18:33:30,2025-06-09 18:33:30,82.0,34.60839844,979.5675049,,9.973144531,9.022460938,19.0,23.12999916,4468,usda-soil-w10,2025-06-09 18:33:30,0 days 00:12:51,4451.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 18:46:21,2025-06-09 18:46:21,83.0,38.87695313,979.5632935,,10.01342678,9.094970703,19.0625,24.18000031,4470,usda-soil-w10,2025-06-09 18:46:21,0 days 00:12:51,4468.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 18:59:11,2025-06-09 18:59:11,84.0,36.51660156,979.5491943,,10.07385349,9.078857422,19.1875,22.87000084,4442,usda-soil-w10,2025-06-09 18:59:11,0 days 00:12:50,4470.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 19:12:03,2025-06-09 19:12:03,85.0,33.6796875,979.5289307,,9.989257813,9.086914063,19.25,24.28000069,4484,usda-soil-w10,2025-06-09 19:12:03,0 days 00:12:52,4442.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 19:24:54,2025-06-09 19:24:54,86.0,33.44628906,979.5924072,,9.981201172,9.103027344,19.375,24.07999992,4451,usda-soil-w10,2025-06-09 19:24:54,0 days 00:12:51,4484.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 19:37:43,2025-06-09 19:37:43,87.0,35.01367188,979.5222168,,9.900634766,9.111083984,19.375,23.93000031,4445,usda-soil-w10,2025-06-09 19:37:43,0 days 00:12:49,4451.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 19:50:33,2025-06-09 19:50:33,88.0,36.80371094,979.6256104,,9.900634766,9.0546875,19.4375,24.12999916,4479,usda-soil-w10,2025-06-09 19:50:33,0 days 00:12:50,4445.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 20:03:23,2025-06-09 20:03:23,89.0,34.42675781,979.6278076,,9.924804688,9.151367188,19.5,23.73999977,4442,usda-soil-w10,2025-06-09 20:03:23,0 days 00:12:50,4479.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 20:16:11,2025-06-09 20:16:11,90.0,36.57910156,979.6400146,,9.95703125,9.111083984,18.0,22.94000053,4434,usda-soil-w10,2025-06-09 20:16:11,0 days 00:12:48,4442.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 20:29:00,2025-06-09 20:29:00,91.0,37.02539063,979.6434937,,9.844238281,9.135253906,19.5625,22.39999962,4431,usda-soil-w10,2025-06-09 20:29:00,0 days 00:12:49,4434.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 20:41:51,2025-06-09 20:41:51,92.0,38.50390625,979.8031006,,9.884521484,9.0546875,19.625,22.64999962,4414,usda-soil-w10,2025-06-09 20:41:51,0 days 00:12:51,4431.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 20:54:41,2025-06-09 20:54:41,93.0,37.16992188,979.7739258,,9.803955078,9.119140625,19.6875,22.48999977,4420,usda-soil-w10,2025-06-09 20:54:41,0 days 00:12:50,4414.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 21:07:32,2025-06-09 21:07:32,94.0,37.13574219,979.7573242,,9.844238281,9.094970703,19.6875,22.64999962,4423,usda-soil-w10,2025-06-09 21:07:32,0 days 00:12:51,4420.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 21:20:22,2025-06-09 21:20:22,95.0,35.58007813,979.6376343,,9.828125,9.086914063,19.75,22.43000031,4428,usda-soil-w10,2025-06-09 21:20:22,0 days 00:12:50,4423.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 21:33:12,2025-06-09 21:33:12,96.0,36.1171875,979.6400146,,9.828125,9.135253906,19.75,23.15999985,4428,usda-soil-w10,2025-06-09 21:33:12,0 days 00:12:50,4428.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 21:46:02,2025-06-09 21:46:02,97.0,35.09277344,979.7335815,,9.787841797,9.119140625,19.75,24.20000076,4442,usda-soil-w10,2025-06-09 21:46:02,0 days 00:12:50,4428.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 21:58:51,2025-06-09 21:58:51,98.0,36.58007813,979.7748413,,9.803955078,9.18359375,19.875,22.80999947,4406,usda-soil-w10,2025-06-09 21:58:51,0 days 00:12:49,4442.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 22:11:40,2025-06-09 22:11:40,99.0,37.45703125,979.8634644,,9.828125,9.127197266,19.875,22.38999939,4403,usda-soil-w10,2025-06-09 22:11:40,0 days 00:12:49,4406.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 22:24:30,2025-06-09 22:24:30,100.0,39.31738281,979.9375,,9.779785156,9.127197266,19.8125,22.18000031,4395,usda-soil-w10,2025-06-09 22:24:30,0 days 00:12:50,4403.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-09
2025-06-09 22:49:46,2025-06-09 22:49:46,101.0,40.32128906,979.9893799,,9.755615234,9.135253906,19.875,21.95000076,4389,usda-soil-w10,2025-06-09 22:49:46,0 days 00:25:16,4395.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 23:15:01,2025-06-09 23:15:01,102.0,41.4609375,979.9064941,,9.771728516,9.151367188,19.875,21.27000046,4378,usda-soil-w10,2025-06-09 23:15:01,0 days 00:25:15,4389.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-09 23:40:15,2025-06-09 23:40:15,103.0,45.12402344,980.2363892,,9.723388672,9.094970703,19.875,20.69000053,4361,usda-soil-w10,2025-06-09 23:40:15,0 days 00:25:14,4378.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-09
2025-06-10 00:05:30,2025-06-10 00:05:30,104.0,43.84179688,980.3143921,,9.723388672,9.159423828,19.875,20.09000015,4353,usda-soil-w10,2025-06-10 00:05:30,0 days 00:25:15,4361.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 00:32:22,2025-06-10 00:32:22,2.0,43.37890625,980.5004883,,9.675048828,9.127197266,19.8125,20.10000038,4341,usda-soil-w10,2025-06-10 00:32:22,0 days 00:26:52,4353.0,Normal,27.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 01:04:43,2025-06-10 01:04:43,2.0,48.51855469,980.8634644,,9.634765625,9.191650391,19.75,19.13999939,4282,usda-soil-w10,2025-06-10 01:04:43,0 days 00:32:21,4341.0,Normal,32.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 01:35:29,2025-06-10 01:35:29,7.0,55.20214844,981.0239258,,6.847167969,9.167480469,19.6875,16.68000031,4277,usda-soil-w10,2025-06-10 01:35:29,0 days 00:30:46,4282.0,Normal,31.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 02:00:42,2025-06-10 02:00:42,8.0,60.93164063,981.098877,,6.855224609,9.135253906,19.625,15.35999966,4266,usda-soil-w10,2025-06-10 02:00:42,0 days 00:25:13,4277.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 02:25:54,2025-06-10 02:25:54,9.0,70.9140625,981.4199829,,6.814941406,9.175537109,19.4375,13.56999969,4266,usda-soil-w10,2025-06-10 02:25:54,0 days 00:25:12,4266.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 02:51:10,2025-06-10 02:51:10,10.0,72.51074219,981.7042236,,6.8068847660000005,9.127197266,19.375,13.27000046,4257,usda-soil-w10,2025-06-10 02:51:10,0 days 00:25:16,4266.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 03:16:24,2025-06-10 03:16:24,11.0,78.48144531,981.9095459,,6.8068847660000005,9.167480469,19.25,12.60000038,4254,usda-soil-w10,2025-06-10 03:16:24,0 days 00:25:14,4257.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 03:41:39,2025-06-10 03:41:39,12.0,80.10742188,981.9697876,,6.798828125,9.167480469,19.125,12.05000019,4249,usda-soil-w10,2025-06-10 03:41:39,0 days 00:25:15,4254.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 04:06:56,2025-06-10 04:06:56,13.0,81.04492188,982.0285645,,6.814941406,9.135253906,19.0,11.94999981,4238,usda-soil-w10,2025-06-10 04:06:56,0 days 00:25:17,4249.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 04:32:10,2025-06-10 04:32:10,14.0,87.73632813,982.0950928,,6.8068847660000005,9.143310547,18.8125,11.35000038,4232,usda-soil-w10,2025-06-10 04:32:10,0 days 00:25:14,4238.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 04:57:24,2025-06-10 04:57:24,15.0,92.24414063,982.1875,,6.839111328,9.191650391,18.75,10.78999996,4224,usda-soil-w10,2025-06-10 04:57:24,0 days 00:25:14,4232.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 05:22:39,2025-06-10 05:22:39,16.0,95.4609375,982.2874756,,6.8713378910000005,9.143310547,18.625,10.13000011,4215,usda-soil-w10,2025-06-10 05:22:39,0 days 00:25:15,4224.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 05:47:55,2025-06-10 05:47:55,17.0,98.78222656,982.352478,,6.839111328,9.135253906,18.5,9.859999657,4215,usda-soil-w10,2025-06-10 05:47:55,0 days 00:25:16,4215.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 06:13:07,2025-06-10 06:13:07,18.0,100.0,982.366394,,6.847167969,9.070800781,18.0,10.19999981,4204,usda-soil-w10,2025-06-10 06:13:07,0 days 00:25:12,4215.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 06:38:25,2025-06-10 06:38:25,19.0,100.0,982.5783081,,6.8874511720000005,9.143310547,18.25,9.590000153,4204,usda-soil-w10,2025-06-10 06:38:25,0 days 00:25:18,4204.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 07:03:39,2025-06-10 07:03:39,20.0,100.0,982.5776367,,6.855224609,9.103027344,18.1875,9.340000153,4204,usda-soil-w10,2025-06-10 07:03:39,0 days 00:25:14,4204.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 07:28:55,2025-06-10 07:28:55,21.0,100.0,982.5172119,,6.919677734,9.167480469,18.0,9.569999695,4193,usda-soil-w10,2025-06-10 07:28:55,0 days 00:25:16,4204.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 07:54:10,2025-06-10 07:54:10,22.0,100.0,982.5317383,,6.927734375,9.135253906,18.0,8.869999886,4187,usda-soil-w10,2025-06-10 07:54:10,0 days 00:25:15,4193.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 08:19:27,2025-06-10 08:19:27,23.0,100.0,982.7003174,,6.919677734,9.143310547,17.875,8.840000153,4187,usda-soil-w10,2025-06-10 08:19:27,0 days 00:25:17,4187.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 08:44:44,2025-06-10 08:44:44,24.0,100.0,982.8364258,,6.943847656,9.070800781,17.75,8.819999695,4179,usda-soil-w10,2025-06-10 08:44:44,0 days 00:25:17,4187.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 09:10:00,2025-06-10 09:10:00,25.0,100.0,982.9439087,,6.9357910160000005,9.0546875,17.625,8.569999695,4173,usda-soil-w10,2025-06-10 09:10:00,0 days 00:25:16,4179.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 09:35:15,2025-06-10 09:35:15,26.0,100.0,983.218811,,7.0002441410000005,9.046630859,17.5625,8.670000076,4173,usda-soil-w10,2025-06-10 09:35:15,0 days 00:25:15,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 10:00:30,2025-06-10 10:00:30,27.0,100.0,983.4551392,,7.032470703,9.070800781,17.4375,8.75,4173,usda-soil-w10,2025-06-10 10:00:30,0 days 00:25:15,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 10:25:44,2025-06-10 10:25:44,28.0,100.0,983.7695313,,7.040527344,9.038574219,17.375,8.020000458,4165,usda-soil-w10,2025-06-10 10:25:44,0 days 00:25:14,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 10:51:00,2025-06-10 10:51:00,29.0,100.0,983.9832764,,7.0646972660000005,9.038574219,17.25,8.140000342999999,4165,usda-soil-w10,2025-06-10 10:51:00,0 days 00:25:16,4165.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 11:16:15,2025-06-10 11:16:15,30.0,100.0,984.2518921,,7.072753906,9.038574219,17.1875,8.199999809,4170,usda-soil-w10,2025-06-10 11:16:15,0 days 00:25:15,4165.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 11:41:31,2025-06-10 11:41:31,31.0,100.0,984.5267334,,7.104980469,9.0546875,17.1875,9.199999809,4173,usda-soil-w10,2025-06-10 11:41:31,0 days 00:25:16,4170.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 12:06:49,2025-06-10 12:06:49,32.0,100.0,984.7462769,,7.137207031,9.006347656,17.0625,10.75,4176,usda-soil-w10,2025-06-10 12:06:49,0 days 00:25:18,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 12:32:06,2025-06-10 12:32:06,33.0,87.79296875,985.1878052,,7.088867187999999,9.006347656,17.0,12.56999969,4218,usda-soil-w10,2025-06-10 12:32:06,0 days 00:25:17,4176.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 12:57:25,2025-06-10 12:57:25,34.0,81.01269531,985.1853027,,7.1452636720000005,9.006347656,17.0,14.40999985,4254,usda-soil-w10,2025-06-10 12:57:25,0 days 00:25:19,4218.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 13:22:42,2025-06-10 13:22:42,35.0,71.546875,985.3446655,,7.161376953,9.0546875,16.9375,15.85000038,4299,usda-soil-w10,2025-06-10 13:22:42,0 days 00:25:17,4254.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 13:48:02,2025-06-10 13:48:02,36.0,63.26855469,985.689209,,7.169433594,9.0546875,17.0,18.02000046,4355,usda-soil-w10,2025-06-10 13:48:02,0 days 00:25:20,4299.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 14:13:21,2025-06-10 14:13:21,37.0,59.80664063,985.644165,,7.1291503910000005,9.014404297,17.0625,19.77000046,4425,usda-soil-w10,2025-06-10 14:13:21,0 days 00:25:19,4355.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-06-10
2025-06-10 14:26:12,2025-06-10 14:26:12,38.0,57.86035156,985.6875,,7.233886719,9.022460938,17.0625,20.62000084,4423,usda-soil-w10,2025-06-10 14:26:12,0 days 00:12:51,4425.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 14:39:02,2025-06-10 14:39:02,39.0,54.88183594,985.748291,,7.169433594,8.998291016,17.125,20.62000084,4442,usda-soil-w10,2025-06-10 14:39:02,0 days 00:12:50,4423.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 14:51:53,2025-06-10 14:51:53,40.0,53.62011719,985.777832,,7.177490234,8.990234375,17.1875,21.11000061,4451,usda-soil-w10,2025-06-10 14:51:53,0 days 00:12:51,4442.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 15:04:44,2025-06-10 15:04:44,41.0,50.6328125,985.8201294,,7.217773437999999,9.022460938,17.1875,22.38999939,4468,usda-soil-w10,2025-06-10 15:04:44,0 days 00:12:51,4451.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 15:17:35,2025-06-10 15:17:35,42.0,45.2578125,985.8677979,,7.153320312999999,9.006347656,17.3125,23.37000084,4470,usda-soil-w10,2025-06-10 15:17:35,0 days 00:12:51,4468.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 15:30:26,2025-06-10 15:30:26,43.0,48.58691406,986.0686035,,7.282226562999999,9.0546875,17.375,23.94000053,4470,usda-soil-w10,2025-06-10 15:30:26,0 days 00:12:51,4470.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 15:43:16,2025-06-10 15:43:16,44.0,41.46777344,986.055603,,7.169433594,9.030517578,17.4375,24.52000046,4468,usda-soil-w10,2025-06-10 15:43:16,0 days 00:12:50,4470.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 15:56:07,2025-06-10 15:56:07,45.0,42.66015625,986.1095581,,7.298339844,9.022460938,17.5,24.69000053,4462,usda-soil-w10,2025-06-10 15:56:07,0 days 00:12:51,4468.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 16:08:58,2025-06-10 16:08:58,46.0,44.34960938,986.211731,,7.338623047,8.990234375,17.625,24.78000069,4470,usda-soil-w10,2025-06-10 16:08:58,0 days 00:12:51,4462.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 16:21:50,2025-06-10 16:21:50,47.0,39.29492188,986.369873,,7.419189452999999,8.92578125,17.6875,26.75,4462,usda-soil-w10,2025-06-10 16:21:50,0 days 00:12:52,4470.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 16:34:41,2025-06-10 16:34:41,48.0,38.11328125,986.6983032,,7.419189452999999,9.022460938,17.875,26.92000008,4459,usda-soil-w10,2025-06-10 16:34:41,0 days 00:12:51,4462.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 16:47:31,2025-06-10 16:47:31,49.0,38.3125,986.640625,,7.499755858999999,8.990234375,18.0,26.42000008,4459,usda-soil-w10,2025-06-10 16:47:31,0 days 00:12:50,4459.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 17:00:21,2025-06-10 17:00:21,50.0,37.24023438,986.4989014,,7.475585937999999,9.006347656,18.125,26.65999985,4462,usda-soil-w10,2025-06-10 17:00:21,0 days 00:12:50,4459.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 17:13:13,2025-06-10 17:13:13,51.0,37.87109375,986.4927979,,7.556152344,9.022460938,18.25,27.45999908,4459,usda-soil-w10,2025-06-10 17:13:13,0 days 00:12:52,4462.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 17:26:03,2025-06-10 17:26:03,52.0,37.13378906,986.3493652,,7.620605469,8.974121094,18.4375,27.75,4448,usda-soil-w10,2025-06-10 17:26:03,0 days 00:12:50,4459.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 17:38:54,2025-06-10 17:38:54,53.0,37.48730469,986.2455444,,7.620605469,9.062744141,18.5625,28.12000084,4445,usda-soil-w10,2025-06-10 17:38:54,0 days 00:12:51,4448.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 17:51:45,2025-06-10 17:51:45,54.0,37.96484375,986.1877441,,7.749511719,9.0546875,18.6875,27.46999931,4456,usda-soil-w10,2025-06-10 17:51:45,0 days 00:12:51,4445.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 18:04:34,2025-06-10 18:04:34,55.0,37.99121094,986.133606,,7.757568358999999,8.982177734,18.8125,27.79000092,4451,usda-soil-w10,2025-06-10 18:04:34,0 days 00:12:49,4456.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 18:17:25,2025-06-10 18:17:25,56.0,34.66113281,986.2277832,,7.886474608999999,8.974121094,19.0,28.28000069,4462,usda-soil-w10,2025-06-10 18:17:25,0 days 00:12:51,4451.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 18:30:16,2025-06-10 18:30:16,57.0,33.18066406,986.013855,,7.926757812999999,8.974121094,19.125,29.04999924,4451,usda-soil-w10,2025-06-10 18:30:16,0 days 00:12:51,4462.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 18:43:08,2025-06-10 18:43:08,58.0,31.85839844,985.9001465,,7.870361327999999,9.022460938,19.25,29.01000023,4442,usda-soil-w10,2025-06-10 18:43:08,0 days 00:12:52,4451.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 18:55:58,2025-06-10 18:55:58,59.0,31.96191406,985.8290405,,7.830078125,9.014404297,19.375,29.17000008,4442,usda-soil-w10,2025-06-10 18:55:58,0 days 00:12:50,4442.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 19:08:47,2025-06-10 19:08:47,60.0,34.2109375,985.6567993,,7.749511719,9.014404297,19.5,28.89999962,4442,usda-soil-w10,2025-06-10 19:08:47,0 days 00:12:49,4442.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 19:21:37,2025-06-10 19:21:37,61.0,35.37304688,985.6450195,,7.725341797,9.030517578,19.625,29.12000084,4440,usda-soil-w10,2025-06-10 19:21:37,0 days 00:12:50,4442.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 19:34:28,2025-06-10 19:34:28,62.0,30.72753906,985.6439209,,7.717285156,9.0546875,19.6875,29.25,4445,usda-soil-w10,2025-06-10 19:34:28,0 days 00:12:51,4440.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 19:47:17,2025-06-10 19:47:17,63.0,28.03320313,985.6842041,,7.612548827999999,9.030517578,19.8125,30.29000092,4440,usda-soil-w10,2025-06-10 19:47:17,0 days 00:12:49,4445.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 20:00:07,2025-06-10 20:00:07,64.0,31.64746094,985.7125244,,7.620605469,9.022460938,19.8125,29.47999954,4437,usda-soil-w10,2025-06-10 20:00:07,0 days 00:12:50,4440.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 20:12:56,2025-06-10 20:12:56,65.0,30.29101563,985.6637573,,7.491699219,9.062744141,19.9375,29.29999924,4437,usda-soil-w10,2025-06-10 20:12:56,0 days 00:12:49,4437.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 20:25:48,2025-06-10 20:25:48,66.0,29.29785156,985.5939331,,7.540039062999999,8.990234375,20.0,30.06999969,4434,usda-soil-w10,2025-06-10 20:25:48,0 days 00:12:52,4437.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 20:38:37,2025-06-10 20:38:37,67.0,27.70605469,985.6054688,,7.556152344,9.030517578,20.0625,30.26000023,4425,usda-soil-w10,2025-06-10 20:38:37,0 days 00:12:49,4434.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 20:51:27,2025-06-10 20:51:27,68.0,33.63769531,985.5841675,,7.483642577999999,9.0546875,20.125,29.90999985,4425,usda-soil-w10,2025-06-10 20:51:27,0 days 00:12:50,4425.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
2025-06-10 21:04:17,2025-06-10 21:04:17,69.0,30.88867188,985.3317261,,7.443359375,9.078857422,18.0,30.93000031,4406,usda-soil-w10,2025-06-10 21:04:17,0 days 00:12:50,4425.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-06-10
