time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-07-01 01:38:16,2025-07-01 01:38:16,819.0,69.4140625,989.859314,,,,,25.87000084,4246,usda-air-w30,2025-07-01 01:38:16,0 days 00:24:54,4254.0,,Normal,25.0
2025-07-01 02:03:11,2025-07-01 02:03:11,820.0,73.13476563,989.9298706,,,,,25.30999947,4235,usda-air-w30,2025-07-01 02:03:11,0 days 00:24:55,4246.0,,Normal,25.0
2025-07-01 02:28:02,2025-07-01 02:28:02,821.0,76.46972656,990.1464233,,,,,24.78000069,4224,usda-air-w30,2025-07-01 02:28:02,0 days 00:24:51,4235.0,,Normal,25.0
2025-07-01 02:52:56,2025-07-01 02:52:56,822.0,78.27050781,990.3847656,,,,,24.5,4226,usda-air-w30,2025-07-01 02:52:56,0 days 00:24:54,4224.0,,Normal,25.0
2025-07-01 03:17:50,2025-07-01 03:17:50,823.0,79.05078125,990.6560669,,,,,24.26000023,4221,usda-air-w30,2025-07-01 03:17:50,0 days 00:24:54,4226.0,,Normal,25.0
2025-07-01 03:42:41,2025-07-01 03:42:41,824.0,78.72949219,990.7874756,,,,,24.06999969,4210,usda-air-w30,2025-07-01 03:42:41,0 days 00:24:51,4221.0,,Normal,25.0
2025-07-01 04:07:32,2025-07-01 04:07:32,825.0,79.85449219,991.0548706,,,,,23.65999985,4215,usda-air-w30,2025-07-01 04:07:32,0 days 00:24:51,4210.0,,Normal,25.0
2025-07-01 04:32:25,2025-07-01 04:32:25,826.0,77.95996094,991.0754395,,,,,23.35000038,4215,usda-air-w30,2025-07-01 04:32:25,0 days 00:24:53,4215.0,,Normal,25.0
2025-07-01 04:57:15,2025-07-01 04:57:15,827.0,75.15039063,991.2250977,,,,,23.20999908,4204,usda-air-w30,2025-07-01 04:57:15,0 days 00:24:50,4215.0,,Normal,25.0
2025-07-01 05:47:00,2025-07-01 05:47:00,829.0,69.875,991.3404541,,,,,22.72999954,4198,usda-air-w30,2025-07-01 05:47:00,0 days 00:49:45,4204.0,,Normal,50.0
2025-07-01 06:11:52,2025-07-01 06:11:52,830.0,70.19335938,991.383728,,,,,22.28000069,4181,usda-air-w30,2025-07-01 06:11:52,0 days 00:24:52,4198.0,,Normal,25.0
2025-07-01 06:36:43,2025-07-01 06:36:43,831.0,70.56933594,991.3670044,,,,,21.92000008,4181,usda-air-w30,2025-07-01 06:36:43,0 days 00:24:51,4181.0,,Normal,25.0
2025-07-01 07:01:35,2025-07-01 07:01:35,832.0,71.49511719,991.3242188,,,,,21.61000061,4184,usda-air-w30,2025-07-01 07:01:35,0 days 00:24:52,4181.0,,Normal,25.0
2025-07-01 07:26:27,2025-07-01 07:26:27,833.0,72.37597656,991.3538818,,,,,21.37000084,4181,usda-air-w30,2025-07-01 07:26:27,0 days 00:24:52,4184.0,,Normal,25.0
2025-07-01 07:51:21,2025-07-01 07:51:21,834.0,72.5859375,991.3146973,,,,,21.17000008,4173,usda-air-w30,2025-07-01 07:51:21,0 days 00:24:54,4181.0,,Normal,25.0
2025-07-01 08:16:13,2025-07-01 08:16:13,835.0,71.40332031,991.3320313,,,,,21.29999924,4173,usda-air-w30,2025-07-01 08:16:13,0 days 00:24:52,4173.0,,Normal,25.0
2025-07-01 08:41:05,2025-07-01 08:41:05,836.0,71.12792969,991.6433716,,,,,21.25,4173,usda-air-w30,2025-07-01 08:41:05,0 days 00:24:52,4173.0,,Normal,25.0
2025-07-01 09:05:58,2025-07-01 09:05:58,837.0,72.22167969,991.7224731,,,,,21.10000038,4173,usda-air-w30,2025-07-01 09:05:58,0 days 00:24:53,4173.0,,Normal,25.0
2025-07-01 09:30:51,2025-07-01 09:30:51,838.0,74.3125,991.9626465,,,,,20.70000076,4173,usda-air-w30,2025-07-01 09:30:51,0 days 00:24:53,4173.0,,Normal,25.0
2025-07-01 09:55:43,2025-07-01 09:55:43,839.0,75.87988281,992.0470581,,,,,20.37999916,4165,usda-air-w30,2025-07-01 09:55:43,0 days 00:24:52,4173.0,,Normal,25.0
2025-07-01 10:20:36,2025-07-01 10:20:36,840.0,78.51171875,992.3720093,,,,,19.98999977,4170,usda-air-w30,2025-07-01 10:20:36,0 days 00:24:53,4165.0,,Normal,25.0
2025-07-01 10:45:26,2025-07-01 10:45:26,841.0,80.32617188,992.5736084,,,,,19.73999977,4159,usda-air-w30,2025-07-01 10:45:26,0 days 00:24:50,4170.0,,Normal,25.0
2025-07-01 11:10:20,2025-07-01 11:10:20,842.0,81.65429688,992.7402954,,,,,19.64999962,4159,usda-air-w30,2025-07-01 11:10:20,0 days 00:24:54,4159.0,,Normal,25.0
2025-07-01 11:35:12,2025-07-01 11:35:12,843.0,80.63476563,993.0559082,,,,,20.04000092,4159,usda-air-w30,2025-07-01 11:35:12,0 days 00:24:52,4159.0,,Normal,25.0
2025-07-01 12:00:09,2025-07-01 12:00:09,844.0,67.76171875,993.279541,,,,,23.37999916,4173,usda-air-w30,2025-07-01 12:00:09,0 days 00:24:57,4159.0,,Normal,25.0
2025-07-01 12:25:06,2025-07-01 12:25:06,845.0,60.45019531,993.6919556,,,,,25.27000046,4190,usda-air-w30,2025-07-01 12:25:06,0 days 00:24:57,4173.0,,Normal,25.0
2025-07-01 12:50:02,2025-07-01 12:50:02,846.0,54.38769531,993.8839722,,,,,27.06999969,4218,usda-air-w30,2025-07-01 12:50:02,0 days 00:24:56,4190.0,,Normal,25.0
2025-07-01 13:15:00,2025-07-01 13:15:00,847.0,46.99023438,994.0459595,,,,,29.82999992,4243,usda-air-w30,2025-07-01 13:15:00,0 days 00:24:58,4218.0,,Normal,25.0
2025-07-01 13:39:56,2025-07-01 13:39:56,848.0,44.41308594,994.1246948,,,,,30.79000092,4263,usda-air-w30,2025-07-01 13:39:56,0 days 00:24:56,4243.0,,Normal,25.0
2025-07-01 14:04:52,2025-07-01 14:04:52,849.0,41.63867188,994.010498,,,,,32.49000168,4282,usda-air-w30,2025-07-01 14:04:52,0 days 00:24:56,4263.0,,Normal,25.0
2025-07-01 14:29:50,2025-07-01 14:29:50,850.0,41.84082031,994.0737305,,,,,33.06999969,4305,usda-air-w30,2025-07-01 14:29:50,0 days 00:24:58,4282.0,,Normal,25.0
2025-07-01 14:54:45,2025-07-01 14:54:45,851.0,39.80859375,994.0380249,,,,,32.36999893,4302,usda-air-w30,2025-07-01 14:54:45,0 days 00:24:55,4305.0,,Normal,25.0
2025-07-01 15:19:39,2025-07-01 15:19:39,852.0,39.04003906,993.9621582,,,,,33.43999863,4299,usda-air-w30,2025-07-01 15:19:39,0 days 00:24:54,4302.0,,Normal,25.0
2025-07-01 15:44:35,2025-07-01 15:44:35,853.0,32.61621094,994.0043945,,,,,34.22000122,4305,usda-air-w30,2025-07-01 15:44:35,0 days 00:24:56,4299.0,,Normal,25.0
2025-07-01 16:09:31,2025-07-01 16:09:31,854.0,32.56835938,994.1191406,,,,,34.68999863,4305,usda-air-w30,2025-07-01 16:09:31,0 days 00:24:56,4305.0,,Normal,25.0
2025-07-01 16:34:28,2025-07-01 16:34:28,855.0,32.29980469,994.0466919,,,,,37.09999847,4361,usda-air-w30,2025-07-01 16:34:28,0 days 00:24:57,4305.0,,Normal,25.0
2025-07-01 16:59:21,2025-07-01 16:59:21,856.0,30.66894531,994.0643921,,,,,36.65000153,4361,usda-air-w30,2025-07-01 16:59:21,0 days 00:24:53,4361.0,,Normal,25.0
2025-07-01 17:24:13,2025-07-01 17:24:13,857.0,30.99707031,993.8566284,,,,,35.84000015,4305,usda-air-w30,2025-07-01 17:24:13,0 days 00:24:52,4361.0,,Normal,25.0
2025-07-01 17:49:07,2025-07-01 17:49:07,858.0,33.24804688,993.5317993,,,,,35.15000153,4305,usda-air-w30,2025-07-01 17:49:07,0 days 00:24:54,4305.0,,Normal,25.0
2025-07-01 18:13:59,2025-07-01 18:13:59,859.0,37.30078125,993.3328857,,,,,33.36000061,4305,usda-air-w30,2025-07-01 18:13:59,0 days 00:24:52,4305.0,,Normal,25.0
2025-07-01 18:38:55,2025-07-01 18:38:55,860.0,36.12988281,993.0476685,,,,,32.93999863,4305,usda-air-w30,2025-07-01 18:38:55,0 days 00:24:56,4305.0,,Normal,25.0
2025-07-01 19:03:49,2025-07-01 19:03:49,861.0,36.88769531,992.8242798,,,,,32.38000107,4305,usda-air-w30,2025-07-01 19:03:49,0 days 00:24:54,4305.0,,Normal,25.0
2025-07-01 19:28:41,2025-07-01 19:28:41,862.0,34.97460938,992.7467041,,,,,32.09000015,4305,usda-air-w30,2025-07-01 19:28:41,0 days 00:24:52,4305.0,,Normal,25.0
2025-07-01 19:53:35,2025-07-01 19:53:35,863.0,38.79296875,992.7645874,,,,,31.85000038,4305,usda-air-w30,2025-07-01 19:53:35,0 days 00:24:54,4305.0,,Normal,25.0
2025-07-01 20:18:25,2025-07-01 20:18:25,864.0,39.12695313,992.602417,,,,,31.5,4294,usda-air-w30,2025-07-01 20:18:25,0 days 00:24:50,4305.0,,Normal,25.0
2025-07-01 20:43:20,2025-07-01 20:43:20,865.0,38.02832031,992.4112549,,,,,31.62000084,4291,usda-air-w30,2025-07-01 20:43:20,0 days 00:24:55,4294.0,,Normal,25.0
2025-07-01 21:08:13,2025-07-01 21:08:13,866.0,38.30957031,992.446106,,,,,31.29000092,4291,usda-air-w30,2025-07-01 21:08:13,0 days 00:24:53,4291.0,,Normal,25.0
2025-07-01 21:33:07,2025-07-01 21:33:07,867.0,36.67382813,992.3395386,,,,,30.98999977,4277,usda-air-w30,2025-07-01 21:33:07,0 days 00:24:54,4291.0,,Normal,25.0
2025-07-01 21:58:02,2025-07-01 21:58:02,868.0,37.06738281,992.2529907,,,,,31.20000076,4277,usda-air-w30,2025-07-01 21:58:02,0 days 00:24:55,4277.0,,Normal,25.0
2025-07-01 22:22:55,2025-07-01 22:22:55,869.0,40.70117188,991.9523315,,,,,30.70000076,4271,usda-air-w30,2025-07-01 22:22:55,0 days 00:24:53,4277.0,,Normal,25.0
2025-07-01 22:47:47,2025-07-01 22:47:47,870.0,39.11230469,991.7265625,,,,,30.27000046,4263,usda-air-w30,2025-07-01 22:47:47,0 days 00:24:52,4271.0,,Normal,25.0
2025-07-01 23:12:41,2025-07-01 23:12:41,871.0,39.25878906,991.6671752999998,,,,,30.26000023,4263,usda-air-w30,2025-07-01 23:12:41,0 days 00:24:54,4263.0,,Normal,25.0
2025-07-01 23:37:36,2025-07-01 23:37:36,872.0,41.51269531,991.6206055,,,,,29.97999954,4263,usda-air-w30,2025-07-01 23:37:36,0 days 00:24:55,4263.0,,Normal,25.0
2025-07-02 00:02:29,2025-07-02 00:02:29,873.0,41.09667969,991.454834,,,,,29.79000092,4260,usda-air-w30,2025-07-02 00:02:29,0 days 00:24:53,4263.0,,Normal,25.0
2025-07-02 00:27:21,2025-07-02 00:27:21,874.0,42.890625,991.4429932,,,,,29.37999916,4254,usda-air-w30,2025-07-02 00:27:21,0 days 00:24:52,4260.0,,Normal,25.0
2025-07-02 00:52:14,2025-07-02 00:52:14,875.0,44.10058594,991.506958,,,,,28.87000084,4249,usda-air-w30,2025-07-02 00:52:14,0 days 00:24:53,4254.0,,Normal,25.0
2025-07-02 01:17:08,2025-07-02 01:17:08,876.0,48.22265625,991.4639893,,,,,28.17000008,4238,usda-air-w30,2025-07-02 01:17:08,0 days 00:24:54,4249.0,,Normal,25.0
2025-07-02 01:42:02,2025-07-02 01:42:02,877.0,50.85839844,991.5018921,,,,,27.56999969,4226,usda-air-w30,2025-07-02 01:42:02,0 days 00:24:54,4238.0,,Normal,25.0
2025-07-02 02:06:54,2025-07-02 02:06:54,878.0,54.3671875,991.5948486,,,,,26.88999939,4226,usda-air-w30,2025-07-02 02:06:54,0 days 00:24:52,4226.0,,Normal,25.0
2025-07-02 02:31:45,2025-07-02 02:31:45,879.0,56.75390625,991.7619019,,,,,26.28000069,4229,usda-air-w30,2025-07-02 02:31:45,0 days 00:24:51,4226.0,,Normal,25.0
2025-07-02 02:56:37,2025-07-02 02:56:37,880.0,60.8984375,991.9406127999998,,,,,25.61000061,4224,usda-air-w30,2025-07-02 02:56:37,0 days 00:24:52,4229.0,,Normal,25.0
2025-07-02 03:21:29,2025-07-02 03:21:29,881.0,64.56152344,992.0811157,,,,,24.97999954,4212,usda-air-w30,2025-07-02 03:21:29,0 days 00:24:52,4224.0,,Normal,25.0
2025-07-02 03:46:21,2025-07-02 03:46:21,882.0,67.4296875,992.0267334,,,,,24.43000031,4207,usda-air-w30,2025-07-02 03:46:21,0 days 00:24:52,4212.0,,Normal,25.0
2025-07-02 04:11:13,2025-07-02 04:11:13,883.0,69.63085938,992.2227173,,,,,23.95999908,4204,usda-air-w30,2025-07-02 04:11:13,0 days 00:24:52,4207.0,,Normal,25.0
2025-07-02 04:36:05,2025-07-02 04:36:05,884.0,72.43945313,992.2070313,,,,,23.69000053,4204,usda-air-w30,2025-07-02 04:36:05,0 days 00:24:52,4204.0,,Normal,25.0
2025-07-02 05:00:58,2025-07-02 05:00:58,885.0,74.16699219,992.4226074,,,,,23.23999977,4198,usda-air-w30,2025-07-02 05:00:58,0 days 00:24:53,4204.0,,Normal,25.0
2025-07-02 05:25:50,2025-07-02 05:25:50,886.0,75.54296875,992.6343994,,,,,22.90999985,4190,usda-air-w30,2025-07-02 05:25:50,0 days 00:24:52,4198.0,,Normal,25.0
2025-07-02 05:50:42,2025-07-02 05:50:42,887.0,78.47753906,992.6939087,,,,,22.5,4187,usda-air-w30,2025-07-02 05:50:42,0 days 00:24:52,4190.0,,Normal,25.0
2025-07-02 06:15:34,2025-07-02 06:15:34,888.0,81.41210938,992.5516968,,,,,22.03000069,4179,usda-air-w30,2025-07-02 06:15:34,0 days 00:24:52,4187.0,,Normal,25.0
2025-07-02 06:40:25,2025-07-02 06:40:25,889.0,83.14257813,992.6010742,,,,,21.76000023,4181,usda-air-w30,2025-07-02 06:40:25,0 days 00:24:51,4179.0,,Normal,25.0
2025-07-02 07:05:18,2025-07-02 07:05:18,890.0,85.56054688,992.6685181,,,,,21.54000092,4179,usda-air-w30,2025-07-02 07:05:18,0 days 00:24:53,4181.0,,Normal,25.0
2025-07-02 07:30:09,2025-07-02 07:30:09,891.0,84.88378906,992.649292,,,,,21.62999916,4173,usda-air-w30,2025-07-02 07:30:09,0 days 00:24:51,4179.0,,Normal,25.0
2025-07-02 07:55:01,2025-07-02 07:55:01,892.0,83.90625,992.5773315,,,,,21.54000092,4173,usda-air-w30,2025-07-02 07:55:01,0 days 00:24:52,4173.0,,Normal,25.0
2025-07-02 08:19:55,2025-07-02 08:19:55,893.0,83.79980469,992.6465454,,,,,21.37999916,4173,usda-air-w30,2025-07-02 08:19:55,0 days 00:24:54,4173.0,,Normal,25.0
2025-07-02 08:44:45,2025-07-02 08:44:45,894.0,84.94628906,992.4317017,,,,,21.09000015,4170,usda-air-w30,2025-07-02 08:44:45,0 days 00:24:50,4173.0,,Normal,25.0
2025-07-02 09:09:41,2025-07-02 09:09:41,895.0,85.97167969,992.5303345,,,,,20.87000084,4165,usda-air-w30,2025-07-02 09:09:41,0 days 00:24:56,4170.0,,Normal,25.0
2025-07-02 09:34:32,2025-07-02 09:34:32,896.0,88.72753906,992.6398926,,,,,20.61000061,4159,usda-air-w30,2025-07-02 09:34:32,0 days 00:24:51,4165.0,,Normal,25.0
2025-07-02 09:59:24,2025-07-02 09:59:24,897.0,91.42773438,992.6263428,,,,,20.28000069,4165,usda-air-w30,2025-07-02 09:59:24,0 days 00:24:52,4159.0,,Normal,25.0
2025-07-02 10:24:17,2025-07-02 10:24:17,898.0,93.01269531,992.7503052,,,,,20.09000015,4156,usda-air-w30,2025-07-02 10:24:17,0 days 00:24:53,4165.0,,Normal,25.0
2025-07-02 10:49:09,2025-07-02 10:49:09,899.0,93.91601563,993.1871948,,,,,20.15999985,4153,usda-air-w30,2025-07-02 10:49:09,0 days 00:24:52,4156.0,,Normal,25.0
2025-07-02 11:14:02,2025-07-02 11:14:02,900.0,91.4375,993.2768555,,,,,20.64999962,4148,usda-air-w30,2025-07-02 11:14:02,0 days 00:24:53,4153.0,,Normal,25.0
2025-07-02 11:38:57,2025-07-02 11:38:57,901.0,87.12988281,993.4207764,,,,,21.15999985,4159,usda-air-w30,2025-07-02 11:38:57,0 days 00:24:55,4148.0,,Normal,25.0
2025-07-02 12:03:52,2025-07-02 12:03:52,902.0,76.40136719,993.4341431,,,,,22.94000053,4165,usda-air-w30,2025-07-02 12:03:52,0 days 00:24:55,4159.0,,Normal,25.0
2025-07-02 12:28:49,2025-07-02 12:28:49,903.0,65.83105469,993.4074097,,,,,25.55999947,4173,usda-air-w30,2025-07-02 12:28:49,0 days 00:24:57,4165.0,,Normal,25.0
2025-07-02 12:53:45,2025-07-02 12:53:45,904.0,58.20410156,993.4609375,,,,,27.14999962,4176,usda-air-w30,2025-07-02 12:53:45,0 days 00:24:56,4173.0,,Normal,25.0
2025-07-02 13:18:42,2025-07-02 13:18:42,905.0,46.11816406,993.3040771,,,,,30.52000046,4215,usda-air-w30,2025-07-02 13:18:42,0 days 00:24:57,4176.0,,Normal,25.0
2025-07-02 13:43:39,2025-07-02 13:43:39,906.0,40.68457031,993.1456909,,,,,33.59999847,4238,usda-air-w30,2025-07-02 13:43:39,0 days 00:24:57,4215.0,,Normal,25.0
2025-07-02 14:08:32,2025-07-02 14:08:32,907.0,41.15722656,993.0228271,,,,,32.72999954,4260,usda-air-w30,2025-07-02 14:08:32,0 days 00:24:53,4238.0,,Normal,25.0
2025-07-02 14:33:25,2025-07-02 14:33:25,908.0,37.93652344,992.987915,,,,,33.15000153,4263,usda-air-w30,2025-07-02 14:33:25,0 days 00:24:53,4260.0,,Normal,25.0
2025-07-02 14:58:23,2025-07-02 14:58:23,909.0,36.81542969,992.6629639,,,,,34.75,4268,usda-air-w30,2025-07-02 14:58:23,0 days 00:24:58,4263.0,,Normal,25.0
2025-07-02 15:23:14,2025-07-02 15:23:14,910.0,35.6015625,992.6615601,,,,,34.11999893,4282,usda-air-w30,2025-07-02 15:23:14,0 days 00:24:51,4268.0,,Normal,25.0
2025-07-02 15:48:10,2025-07-02 15:48:10,911.0,39.1171875,992.822998,,,,,33.93999863,4282,usda-air-w30,2025-07-02 15:48:10,0 days 00:24:56,4282.0,,Normal,25.0
2025-07-02 16:13:03,2025-07-02 16:13:03,912.0,37.05957031,993.0158081,,,,,35.79000092,4305,usda-air-w30,2025-07-02 16:13:03,0 days 00:24:53,4282.0,,Normal,25.0
2025-07-02 16:38:01,2025-07-02 16:38:01,913.0,35.37988281,993.013855,,,,,38.27999878,4305,usda-air-w30,2025-07-02 16:38:01,0 days 00:24:58,4305.0,,Normal,25.0
2025-07-02 17:02:53,2025-07-02 17:02:53,914.0,31.04492188,992.9799805,,,,,36.72000122,4305,usda-air-w30,2025-07-02 17:02:53,0 days 00:24:52,4305.0,,Normal,25.0
2025-07-02 17:27:47,2025-07-02 17:27:47,915.0,31.51269531,992.7435913,,,,,36.77999878,4305,usda-air-w30,2025-07-02 17:27:47,0 days 00:24:54,4305.0,,Normal,25.0
2025-07-02 17:52:41,2025-07-02 17:52:41,916.0,27.37597656,992.6673584,,,,,35.65999985,4305,usda-air-w30,2025-07-02 17:52:41,0 days 00:24:54,4305.0,,Normal,25.0
2025-07-02 18:17:36,2025-07-02 18:17:36,917.0,32.28808594,992.4046631,,,,,35.63000107,4305,usda-air-w30,2025-07-02 18:17:36,0 days 00:24:55,4305.0,,Normal,25.0
2025-07-02 18:42:28,2025-07-02 18:42:28,918.0,32.24023438,991.9538574,,,,,34.27999878,4302,usda-air-w30,2025-07-02 18:42:28,0 days 00:24:52,4305.0,,Normal,25.0
2025-07-02 19:07:22,2025-07-02 19:07:22,919.0,33.78125,991.8806152,,,,,33.93000031,4305,usda-air-w30,2025-07-02 19:07:22,0 days 00:24:54,4302.0,,Normal,25.0
2025-07-02 19:32:13,2025-07-02 19:32:13,920.0,37.13964844,991.7511597,,,,,32.65999985,4305,usda-air-w30,2025-07-02 19:32:13,0 days 00:24:51,4305.0,,Normal,25.0
2025-07-02 19:57:06,2025-07-02 19:57:06,921.0,38.73925781,991.824707,,,,,31.23999977,4305,usda-air-w30,2025-07-02 19:57:06,0 days 00:24:53,4305.0,,Normal,25.0
2025-07-02 20:22:00,2025-07-02 20:22:00,922.0,41.83105469,991.7893066,,,,,31.09000015,4305,usda-air-w30,2025-07-02 20:22:00,0 days 00:24:54,4305.0,,Normal,25.0
2025-07-02 20:46:52,2025-07-02 20:46:52,923.0,40.12304688,991.6057129,,,,,30.87999916,4305,usda-air-w30,2025-07-02 20:46:52,0 days 00:24:52,4305.0,,Normal,25.0
2025-07-02 21:11:46,2025-07-02 21:11:46,924.0,40.67089844,991.3487549,,,,,30.37000084,4294,usda-air-w30,2025-07-02 21:11:46,0 days 00:24:54,4305.0,,Normal,25.0
2025-07-02 21:36:39,2025-07-02 21:36:39,925.0,42.64355469,991.1333008,,,,,30.37999916,4282,usda-air-w30,2025-07-02 21:36:39,0 days 00:24:53,4294.0,,Normal,25.0
2025-07-02 22:01:32,2025-07-02 22:01:32,926.0,44.15917969,991.2208862,,,,,30.15999985,4277,usda-air-w30,2025-07-02 22:01:32,0 days 00:24:53,4282.0,,Normal,25.0
2025-07-02 22:26:27,2025-07-02 22:26:27,927.0,44.20019531,991.2022095,,,,,29.87999916,4268,usda-air-w30,2025-07-02 22:26:27,0 days 00:24:55,4277.0,,Normal,25.0
2025-07-02 22:51:21,2025-07-02 22:51:21,928.0,43.61425781,990.9976807,,,,,29.82999992,4266,usda-air-w30,2025-07-02 22:51:21,0 days 00:24:54,4268.0,,Normal,25.0
2025-07-02 23:16:15,2025-07-02 23:16:15,929.0,42.27832031,990.894043,,,,,29.63999939,4263,usda-air-w30,2025-07-02 23:16:15,0 days 00:24:54,4266.0,,Normal,25.0
2025-07-02 23:41:08,2025-07-02 23:41:08,930.0,42.29394531,990.8366699,,,,,29.55999947,4263,usda-air-w30,2025-07-02 23:41:08,0 days 00:24:53,4263.0,,Normal,25.0
2025-07-03 00:06:01,2025-07-03 00:06:01,931.0,46.48339844,990.6723633,,,,,29.30999947,4254,usda-air-w30,2025-07-03 00:06:01,0 days 00:24:53,4263.0,,Normal,25.0
2025-07-03 00:30:54,2025-07-03 00:30:54,932.0,46.515625,990.8493652,,,,,28.85000038,4254,usda-air-w30,2025-07-03 00:30:54,0 days 00:24:53,4254.0,,Normal,25.0
2025-07-03 00:55:47,2025-07-03 00:55:47,933.0,50.09863281,990.9196777,,,,,28.45999908,4243,usda-air-w30,2025-07-03 00:55:47,0 days 00:24:53,4254.0,,Normal,25.0
2025-07-03 01:20:44,2025-07-03 01:20:44,934.0,54.4453125,991.1104736,,,,,27.84000015,4235,usda-air-w30,2025-07-03 01:20:44,0 days 00:24:57,4243.0,,Normal,25.0
2025-07-03 01:45:38,2025-07-03 01:45:38,935.0,57.79980469,991.1607056,,,,,27.15999985,4229,usda-air-w30,2025-07-03 01:45:38,0 days 00:24:54,4235.0,,Normal,25.0
2025-07-03 02:10:29,2025-07-03 02:10:29,936.0,60.75488281,990.9934082,,,,,26.45999908,4226,usda-air-w30,2025-07-03 02:10:29,0 days 00:24:51,4229.0,,Normal,25.0
2025-07-03 02:35:21,2025-07-03 02:35:21,937.0,62.76464844,991.0097046,,,,,25.72999954,4224,usda-air-w30,2025-07-03 02:35:21,0 days 00:24:52,4226.0,,Normal,25.0
2025-07-03 03:00:13,2025-07-03 03:00:13,938.0,63.18164063,991.3764038,,,,,25.5,4218,usda-air-w30,2025-07-03 03:00:13,0 days 00:24:52,4224.0,,Normal,25.0
2025-07-03 03:25:05,2025-07-03 03:25:05,939.0,66.61621094,991.9376831,,,,,24.88999939,4212,usda-air-w30,2025-07-03 03:25:05,0 days 00:24:52,4218.0,,Normal,25.0
2025-07-03 03:49:59,2025-07-03 03:49:59,940.0,67.88476563,992.0623169,,,,,24.47999954,4210,usda-air-w30,2025-07-03 03:49:59,0 days 00:24:54,4212.0,,Normal,25.0
2025-07-03 04:39:46,2025-07-03 04:39:46,942.0,75.01269531,991.5808105,,,,,23.52000046,4198,usda-air-w30,2025-07-03 04:39:46,0 days 00:49:47,4210.0,,Normal,50.0
2025-07-03 05:04:39,2025-07-03 05:04:39,943.0,72.359375,991.7712402,,,,,23.39999962,4190,usda-air-w30,2025-07-03 05:04:39,0 days 00:24:53,4198.0,,Normal,25.0
2025-07-03 05:29:32,2025-07-03 05:29:32,944.0,72.3828125,991.7471924,,,,,23.40999985,4193,usda-air-w30,2025-07-03 05:29:32,0 days 00:24:53,4190.0,,Normal,25.0
2025-07-03 05:54:25,2025-07-03 05:54:25,945.0,74.46679688,991.7156982,,,,,23.18000031,4181,usda-air-w30,2025-07-03 05:54:25,0 days 00:24:53,4193.0,,Normal,25.0
2025-07-03 06:19:16,2025-07-03 06:19:16,946.0,76.78125,991.6745605,,,,,22.81999969,4181,usda-air-w30,2025-07-03 06:19:16,0 days 00:24:51,4181.0,,Normal,25.0
2025-07-03 06:44:10,2025-07-03 06:44:10,947.0,79.39453125,991.7575684,,,,,22.5,4179,usda-air-w30,2025-07-03 06:44:10,0 days 00:24:54,4181.0,,Normal,25.0
2025-07-03 07:09:00,2025-07-03 07:09:00,948.0,80.93066406,991.4938354,,,,,22.18000031,4173,usda-air-w30,2025-07-03 07:09:00,0 days 00:24:50,4179.0,,Normal,25.0
2025-07-03 07:33:55,2025-07-03 07:33:55,949.0,83.1796875,991.4371338,,,,,21.89999962,4173,usda-air-w30,2025-07-03 07:33:55,0 days 00:24:55,4173.0,,Normal,25.0
2025-07-03 07:58:45,2025-07-03 07:58:45,950.0,84.5234375,991.5269775,,,,,21.60000038,4173,usda-air-w30,2025-07-03 07:58:45,0 days 00:24:50,4173.0,,Normal,25.0
2025-07-03 08:23:38,2025-07-03 08:23:38,951.0,86.40429688,991.6443481,,,,,21.28000069,4173,usda-air-w30,2025-07-03 08:23:38,0 days 00:24:53,4173.0,,Normal,25.0
2025-07-03 08:48:30,2025-07-03 08:48:30,952.0,88.53027344,991.7937012,,,,,21.01000023,4167,usda-air-w30,2025-07-03 08:48:30,0 days 00:24:52,4173.0,,Normal,25.0
2025-07-03 09:13:26,2025-07-03 09:13:26,953.0,88.97167969,991.8688965,,,,,20.95999908,4167,usda-air-w30,2025-07-03 09:13:26,0 days 00:24:56,4167.0,,Normal,25.0
2025-07-03 09:38:16,2025-07-03 09:38:16,954.0,90.64746094,991.9310913,,,,,20.70999908,4162,usda-air-w30,2025-07-03 09:38:16,0 days 00:24:50,4167.0,,Normal,25.0
2025-07-03 10:03:06,2025-07-03 10:03:06,955.0,92.35058594,992.1316528,,,,,20.45000076,4153,usda-air-w30,2025-07-03 10:03:06,0 days 00:24:50,4162.0,,Normal,25.0
2025-07-03 10:28:00,2025-07-03 10:28:00,956.0,92.53808594,992.2675781,,,,,20.29000092,4153,usda-air-w30,2025-07-03 10:28:00,0 days 00:24:54,4153.0,,Normal,25.0
2025-07-03 10:52:52,2025-07-03 10:52:52,957.0,92.1015625,992.4735718,,,,,20.36000061,4153,usda-air-w30,2025-07-03 10:52:52,0 days 00:24:52,4153.0,,Normal,25.0
2025-07-03 11:17:46,2025-07-03 11:17:46,958.0,90.17773438,992.4831543,,,,,20.87999916,4153,usda-air-w30,2025-07-03 11:17:46,0 days 00:24:54,4153.0,,Normal,25.0
2025-07-03 11:42:39,2025-07-03 11:42:39,959.0,83.9296875,992.7976685,,,,,21.95999908,4156,usda-air-w30,2025-07-03 11:42:39,0 days 00:24:53,4153.0,,Normal,25.0
