time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-03-15 18:06:33,2025-03-15 18:06:33,1909.0,86.91601563,973.5856323,,,,,6.289999962,4190,usda-air-w17,2025-03-15 18:06:33,0 days 00:25:03,4187.0,,Normal,25.0
2025-03-15 18:31:36,2025-03-15 18:31:36,1910.0,84.39648438,973.7147827,,,,,6.71999979,4201,usda-air-w17,2025-03-15 18:31:36,0 days 00:25:03,4190.0,,Normal,25.0
2025-03-15 18:56:40,2025-03-15 18:56:40,1911.0,81.66113281,974.0326538,,,,,6.320000172,4210,usda-air-w17,2025-03-15 18:56:40,0 days 00:25:04,4201.0,,Normal,25.0
2025-03-15 19:21:42,2025-03-15 19:21:42,1912.0,82.24316406,974.0043945,,,,,6.670000076,4210,usda-air-w17,2025-03-15 19:21:42,0 days 00:25:02,4210.0,,Normal,25.0
2025-03-15 19:46:45,2025-03-15 19:46:45,1913.0,79.58398438,973.7940674,,,,,6.619999886,4212,usda-air-w17,2025-03-15 19:46:45,0 days 00:25:03,4210.0,,Normal,25.0
2025-03-15 20:11:48,2025-03-15 20:11:48,1914.0,78.46191406,974.4472046,,,,,6.360000134,4212,usda-air-w17,2025-03-15 20:11:48,0 days 00:25:03,4212.0,,Normal,25.0
2025-03-15 20:36:50,2025-03-15 20:36:50,1915.0,79.44140625,974.4489746,,,,,6.019999981000001,4212,usda-air-w17,2025-03-15 20:36:50,0 days 00:25:02,4212.0,,Normal,25.0
2025-03-15 21:01:53,2025-03-15 21:01:53,1916.0,75.8359375,974.5509644,,,,,6.139999866,4212,usda-air-w17,2025-03-15 21:01:53,0 days 00:25:03,4212.0,,Normal,25.0
2025-03-15 21:26:56,2025-03-15 21:26:56,1917.0,75.33105469,975.4859619,,,,,5.949999809,4215,usda-air-w17,2025-03-15 21:26:56,0 days 00:25:03,4212.0,,Normal,25.0
2025-03-15 21:51:58,2025-03-15 21:51:58,1918.0,77.34863281,975.6994019,,,,,5.590000152999999,4215,usda-air-w17,2025-03-15 21:51:58,0 days 00:25:02,4215.0,,Normal,25.0
2025-03-15 22:17:01,2025-03-15 22:17:01,1919.0,80.62109375,975.9974976,,,,,5.110000134,4210,usda-air-w17,2025-03-15 22:17:01,0 days 00:25:03,4215.0,,Normal,25.0
2025-03-15 22:42:34,2025-03-15 22:42:34,1920.0,83.51464844,976.0,3.0,,,,4.760000229,4210,usda-air-w17,2025-03-15 22:42:34,0 days 00:25:33,4210.0,,Normal,26.0
2025-03-15 23:07:37,2025-03-15 23:07:37,1921.0,82.96191406,976.2611084,,,,,3.950000048,4193,usda-air-w17,2025-03-15 23:07:37,0 days 00:25:03,4210.0,3.0,Normal,25.0
2025-03-15 23:32:40,2025-03-15 23:32:40,1922.0,83.16503906,977.7628174,,,,,3.289999962,4195,usda-air-w17,2025-03-15 23:32:40,0 days 00:25:03,4193.0,,Normal,25.0
2025-03-15 23:57:42,2025-03-15 23:57:42,1923.0,86.65527344,977.8781127999998,,,,,2.880000114,4181,usda-air-w17,2025-03-15 23:57:42,0 days 00:25:02,4195.0,,Normal,25.0
2025-03-16 00:22:44,2025-03-16 00:22:44,1924.0,88.25390625,977.8983765,,,,,2.390000105,4176,usda-air-w17,2025-03-16 00:22:44,0 days 00:25:02,4181.0,,Normal,25.0
2025-03-16 00:47:47,2025-03-16 00:47:47,1925.0,89.0390625,978.8201294,,,,,1.899999976,4173,usda-air-w17,2025-03-16 00:47:47,0 days 00:25:03,4176.0,,Normal,25.0
2025-03-16 01:12:49,2025-03-16 01:12:49,1926.0,92.23730469,979.0686035,,,,,1.519999981,4173,usda-air-w17,2025-03-16 01:12:49,0 days 00:25:02,4173.0,,Normal,25.0
2025-03-16 01:37:52,2025-03-16 01:37:52,1927.0,92.99023438,979.1796875,,,,,1.370000005,4167,usda-air-w17,2025-03-16 01:37:52,0 days 00:25:03,4173.0,,Normal,25.0
2025-03-16 02:02:59,2025-03-16 02:02:59,1928.0,92.29980469,979.0026855,,,,,1.210000038,4165,usda-air-w17,2025-03-16 02:02:59,0 days 00:25:07,4167.0,,Normal,25.0
2025-03-16 02:28:01,2025-03-16 02:28:01,1929.0,92.61425781,978.9807739,,,,,1.049999952,4159,usda-air-w17,2025-03-16 02:28:01,0 days 00:25:02,4165.0,,Normal,25.0
2025-03-16 02:53:04,2025-03-16 02:53:04,1930.0,91.66015625,979.3013916,,,,,1.039999962,4148,usda-air-w17,2025-03-16 02:53:04,0 days 00:25:03,4159.0,,Normal,25.0
2025-03-16 03:18:07,2025-03-16 03:18:07,1931.0,92.25,979.2790527,,,,,0.980000019,4148,usda-air-w17,2025-03-16 03:18:07,0 days 00:25:03,4148.0,,Normal,25.0
2025-03-16 03:43:10,2025-03-16 03:43:10,1932.0,92.70996094,979.3460693,,,,,0.959999979,4142,usda-air-w17,2025-03-16 03:43:10,0 days 00:25:03,4148.0,,Normal,25.0
2025-03-16 04:08:13,2025-03-16 04:08:13,1933.0,92.83886719,979.3726807,,,,,0.930000007,4139,usda-air-w17,2025-03-16 04:08:13,0 days 00:25:03,4142.0,,Normal,25.0
2025-03-16 04:33:16,2025-03-16 04:33:16,1934.0,92.35253906,979.3677979,,,,,0.870000005,4134,usda-air-w17,2025-03-16 04:33:16,0 days 00:25:03,4139.0,,Normal,25.0
2025-03-16 04:58:19,2025-03-16 04:58:19,1935.0,90.78125,979.1091919,,,,,0.8199999929999999,4128,usda-air-w17,2025-03-16 04:58:19,0 days 00:25:03,4134.0,,Normal,25.0
2025-03-16 05:23:23,2025-03-16 05:23:23,1936.0,89.0703125,979.3597412,,,,,0.7699999809999999,4128,usda-air-w17,2025-03-16 05:23:23,0 days 00:25:04,4128.0,,Normal,25.0
2025-03-16 05:48:27,2025-03-16 05:48:27,1937.0,84.82128906,979.5186157,,,,,0.649999976,4125,usda-air-w17,2025-03-16 05:48:27,0 days 00:25:04,4128.0,,Normal,25.0
2025-03-16 06:13:30,2025-03-16 06:13:30,1938.0,83.95214844,979.3864136,,,,,0.5699999929999999,4114,usda-air-w17,2025-03-16 06:13:30,0 days 00:25:03,4125.0,,Normal,25.0
2025-03-16 06:38:32,2025-03-16 06:38:32,1939.0,83.77929688,979.6656494,,,,,0.50999999,4120,usda-air-w17,2025-03-16 06:38:32,0 days 00:25:02,4114.0,,Normal,25.0
2025-03-16 07:03:36,2025-03-16 07:03:36,1940.0,82.83300781,979.8649902,,,,,0.370000005,4111,usda-air-w17,2025-03-16 07:03:36,0 days 00:25:04,4120.0,,Normal,25.0
2025-03-16 07:28:37,2025-03-16 07:28:37,1941.0,81.68945313,979.7780762,,,,,0.25,4114,usda-air-w17,2025-03-16 07:28:37,0 days 00:25:01,4111.0,,Normal,25.0
2025-03-16 07:53:41,2025-03-16 07:53:41,1942.0,82.25488281,979.5944824,,,,,0.109999999,4103,usda-air-w17,2025-03-16 07:53:41,0 days 00:25:04,4114.0,,Normal,25.0
2025-03-16 08:18:44,2025-03-16 08:18:44,1943.0,82.46484375,979.7287598,,,,,-0.0500000009999999,4100,usda-air-w17,2025-03-16 08:18:44,0 days 00:25:03,4103.0,,Normal,25.0
2025-03-16 08:43:46,2025-03-16 08:43:46,1944.0,80.91308594,980.0291138,,,,,-0.389999986,4100,usda-air-w17,2025-03-16 08:43:46,0 days 00:25:02,4100.0,,Normal,25.0
2025-03-16 09:08:50,2025-03-16 09:08:50,1945.0,82.77636719,980.2324829,,,,,-0.519999981,4095,usda-air-w17,2025-03-16 09:08:50,0 days 00:25:04,4100.0,,Normal,25.0
2025-03-16 09:33:52,2025-03-16 09:33:52,1946.0,83.09277344,980.6221924,,,,,-0.670000017,4089,usda-air-w17,2025-03-16 09:33:52,0 days 00:25:02,4095.0,,Normal,25.0
2025-03-16 09:58:54,2025-03-16 09:58:54,1947.0,82.17382813,980.7199707,,,,,-0.8999999759999999,4086,usda-air-w17,2025-03-16 09:58:54,0 days 00:25:02,4089.0,,Normal,25.0
2025-03-16 10:23:57,2025-03-16 10:23:57,1948.0,80.99804688,981.1096802,,,,,-1.110000014,4083,usda-air-w17,2025-03-16 10:23:57,0 days 00:25:03,4086.0,,Normal,25.0
2025-03-16 10:48:59,2025-03-16 10:48:59,1949.0,80.38769531,981.5608521,,,,,-1.4400000569999998,4083,usda-air-w17,2025-03-16 10:48:59,0 days 00:25:02,4083.0,,Normal,25.0
2025-03-16 11:14:02,2025-03-16 11:14:02,1950.0,80.92382813,982.0779419,,,,,-1.769999981,4083,usda-air-w17,2025-03-16 11:14:02,0 days 00:25:03,4083.0,,Normal,25.0
2025-03-16 11:39:04,2025-03-16 11:39:04,1951.0,82.47265625,982.5423584,,,,,-2.130000114,4080,usda-air-w17,2025-03-16 11:39:04,0 days 00:25:02,4083.0,,Normal,25.0
2025-03-16 12:04:06,2025-03-16 12:04:06,1952.0,82.95507813,983.2214355,,,,,-2.460000038,4080,usda-air-w17,2025-03-16 12:04:06,0 days 00:25:02,4080.0,,Normal,25.0
2025-03-16 12:29:08,2025-03-16 12:29:08,1953.0,82.25488281,983.6155396,,,,,-2.559999943,4078,usda-air-w17,2025-03-16 12:29:08,0 days 00:25:02,4080.0,,Normal,25.0
2025-03-16 12:54:12,2025-03-16 12:54:12,1954.0,82.02734375,984.0076294,,,,,-2.529999971,4075,usda-air-w17,2025-03-16 12:54:12,0 days 00:25:04,4078.0,,Normal,25.0
2025-03-16 13:19:18,2025-03-16 13:19:18,1955.0,71.98730469,984.2718506,,,,,-1.059999943,4083,usda-air-w17,2025-03-16 13:19:18,0 days 00:25:06,4075.0,,Normal,25.0
2025-03-16 13:44:24,2025-03-16 13:44:24,1956.0,57.84277344,984.6738892,,,,,2.289999962,4128,usda-air-w17,2025-03-16 13:44:24,0 days 00:25:06,4083.0,,Normal,25.0
2025-03-16 14:09:30,2025-03-16 14:09:30,1957.0,48.14453125,985.2592163,,,,,4.71999979,4210,usda-air-w17,2025-03-16 14:09:30,0 days 00:25:06,4128.0,,Normal,25.0
2025-03-16 14:34:31,2025-03-16 14:34:31,1958.0,46.78125,985.6478271,,,,,4.980000018999999,4280,usda-air-w17,2025-03-16 14:34:31,0 days 00:25:01,4210.0,,Normal,25.0
2025-03-16 14:59:35,2025-03-16 14:59:35,1959.0,42.57910156,986.3657837,,,,,6.070000172,4400,usda-air-w17,2025-03-16 14:59:35,0 days 00:25:04,4280.0,,Normal,25.0
2025-03-16 15:12:13,2025-03-16 15:12:13,1960.0,40.984375,986.6473999,,,,,6.5,4459,usda-air-w17,2025-03-16 15:12:13,0 days 00:12:38,4400.0,,High-frequency,13.0
2025-03-16 15:24:53,2025-03-16 15:24:53,1961.0,37.00878906,986.8353271,,,,,8.149999618999999,4524,usda-air-w17,2025-03-16 15:24:53,0 days 00:12:40,4459.0,,High-frequency,13.0
2025-03-16 15:37:30,2025-03-16 15:37:30,1962.0,37.89746094,987.081543,,,,,7.460000037999999,4580,usda-air-w17,2025-03-16 15:37:30,0 days 00:12:37,4524.0,,High-frequency,13.0
2025-03-16 15:50:09,2025-03-16 15:50:09,1963.0,37.07910156,987.1004028,,,,,8.210000037999999,4625,usda-air-w17,2025-03-16 15:50:09,0 days 00:12:39,4580.0,,High-frequency,13.0
2025-03-16 16:02:47,2025-03-16 16:02:47,1964.0,36.15917969,987.631897,,,,,8.550000191,4653,usda-air-w17,2025-03-16 16:02:47,0 days 00:12:38,4625.0,,High-frequency,13.0
2025-03-16 16:15:24,2025-03-16 16:15:24,1965.0,35.82421875,987.8096313,,,,,8.470000267,4670,usda-air-w17,2025-03-16 16:15:24,0 days 00:12:37,4653.0,,High-frequency,13.0
2025-03-16 16:28:01,2025-03-16 16:28:01,1966.0,35.77050781,988.0441895,,,,,9.539999962,4681,usda-air-w17,2025-03-16 16:28:01,0 days 00:12:37,4670.0,,High-frequency,13.0
2025-03-16 16:40:39,2025-03-16 16:40:39,1967.0,33.61523438,988.1349487,,,,,9.850000381,4684,usda-air-w17,2025-03-16 16:40:39,0 days 00:12:38,4681.0,,High-frequency,13.0
2025-03-16 16:53:15,2025-03-16 16:53:15,1968.0,33.59765625,988.3482666,,,,,9.479999542,4684,usda-air-w17,2025-03-16 16:53:15,0 days 00:12:36,4684.0,,High-frequency,13.0
2025-03-16 17:05:53,2025-03-16 17:05:53,1969.0,33.68066406,988.5050049,,,,,9.420000076,4686,usda-air-w17,2025-03-16 17:05:53,0 days 00:12:38,4684.0,,High-frequency,13.0
2025-03-16 17:18:30,2025-03-16 17:18:30,1970.0,32.89746094,988.5722656,,,,,10.34000015,4698,usda-air-w17,2025-03-16 17:18:30,0 days 00:12:37,4686.0,,High-frequency,13.0
2025-03-16 17:31:07,2025-03-16 17:31:07,1971.0,32.13183594,988.8521729,,,,,9.93999958,4692,usda-air-w17,2025-03-16 17:31:07,0 days 00:12:37,4698.0,,High-frequency,13.0
2025-03-16 17:43:44,2025-03-16 17:43:44,1972.0,33.90039063,988.9031372000002,,,,,9.010000229,4625,usda-air-w17,2025-03-16 17:43:44,0 days 00:12:37,4692.0,,High-frequency,13.0
2025-03-16 17:56:20,2025-03-16 17:56:20,1973.0,36.44433594,989.0900269,,,,,7.920000076,4574,usda-air-w17,2025-03-16 17:56:20,0 days 00:12:36,4625.0,,High-frequency,13.0
2025-03-16 18:08:57,2025-03-16 18:08:57,1974.0,36.22949219,989.0915527,,,,,7.320000172,4543,usda-air-w17,2025-03-16 18:08:57,0 days 00:12:37,4574.0,,High-frequency,13.0
2025-03-16 18:21:34,2025-03-16 18:21:34,1975.0,38.84667969,989.4039307,,,,,6.639999866,4532,usda-air-w17,2025-03-16 18:21:34,0 days 00:12:37,4543.0,,High-frequency,13.0
2025-03-16 18:34:12,2025-03-16 18:34:12,1976.0,41.0,989.5083008,,,,,6.449999809,4529,usda-air-w17,2025-03-16 18:34:12,0 days 00:12:38,4532.0,,High-frequency,13.0
2025-03-16 18:46:50,2025-03-16 18:46:50,1977.0,38.28027344,989.3155518,,,,,7.0,4518,usda-air-w17,2025-03-16 18:46:50,0 days 00:12:38,4529.0,,High-frequency,13.0
2025-03-16 18:59:27,2025-03-16 18:59:27,1978.0,38.09863281,989.4718627999998,,,,,6.659999847000001,4507,usda-air-w17,2025-03-16 18:59:27,0 days 00:12:37,4518.0,,High-frequency,13.0
2025-03-16 19:12:05,2025-03-16 19:12:05,1979.0,39.484375,989.4058838,,,,,6.599999905,4498,usda-air-w17,2025-03-16 19:12:05,0 days 00:12:38,4507.0,,High-frequency,13.0
2025-03-16 19:24:42,2025-03-16 19:24:42,1980.0,38.06347656,989.5223999,,,,,6.630000114,4490,usda-air-w17,2025-03-16 19:24:42,0 days 00:12:37,4498.0,,High-frequency,13.0
2025-03-16 19:37:19,2025-03-16 19:37:19,1981.0,38.89160156,989.6882935,,,,,6.53000021,4487,usda-air-w17,2025-03-16 19:37:19,0 days 00:12:37,4490.0,,High-frequency,13.0
2025-03-16 19:49:56,2025-03-16 19:49:56,1982.0,38.39453125,989.850769,,,,,6.809999942999999,4482,usda-air-w17,2025-03-16 19:49:56,0 days 00:12:37,4487.0,,High-frequency,13.0
2025-03-16 20:02:35,2025-03-16 20:02:35,1983.0,36.90039063,990.0716553,,,,,6.889999866,4473,usda-air-w17,2025-03-16 20:02:35,0 days 00:12:39,4482.0,,High-frequency,13.0
2025-03-16 20:15:12,2025-03-16 20:15:12,1984.0,37.13183594,990.2871704,,,,,6.8000001910000005,4473,usda-air-w17,2025-03-16 20:15:12,0 days 00:12:37,4473.0,,High-frequency,13.0
2025-03-16 20:27:50,2025-03-16 20:27:50,1985.0,37.45996094,990.4940796,,,,,6.809999942999999,4459,usda-air-w17,2025-03-16 20:27:50,0 days 00:12:38,4473.0,,High-frequency,13.0
2025-03-16 20:40:29,2025-03-16 20:40:29,1986.0,35.26171875,990.7227173,,,,,7.199999809,4462,usda-air-w17,2025-03-16 20:40:29,0 days 00:12:39,4459.0,,High-frequency,13.0
2025-03-16 20:53:07,2025-03-16 20:53:07,1987.0,35.08691406,990.8926392,,,,,7.190000057000001,4451,usda-air-w17,2025-03-16 20:53:07,0 days 00:12:38,4462.0,,High-frequency,13.0
2025-03-16 21:05:44,2025-03-16 21:05:44,1988.0,36.89160156,991.2792358,,,,,7.28000021,4442,usda-air-w17,2025-03-16 21:05:44,0 days 00:12:37,4451.0,,High-frequency,13.0
2025-03-16 21:18:23,2025-03-16 21:18:23,1989.0,37.48730469,991.6939087,,,,,7.5,4445,usda-air-w17,2025-03-16 21:18:23,0 days 00:12:39,4442.0,,High-frequency,13.0
2025-03-16 21:31:01,2025-03-16 21:31:01,1990.0,36.16699219,991.8391113,,,,,7.210000037999999,4442,usda-air-w17,2025-03-16 21:31:01,0 days 00:12:38,4445.0,,High-frequency,13.0
2025-03-16 21:43:39,2025-03-16 21:43:39,1991.0,37.31933594,992.024231,,,,,7.320000172,4442,usda-air-w17,2025-03-16 21:43:39,0 days 00:12:38,4442.0,,High-frequency,13.0
2025-03-16 21:56:17,2025-03-16 21:56:17,1992.0,39.33105469,992.2693481,,,,,7.550000191,4437,usda-air-w17,2025-03-16 21:56:17,0 days 00:12:38,4442.0,,High-frequency,13.0
2025-03-16 22:08:55,2025-03-16 22:08:55,1993.0,36.66894531,992.2885132,,,,,7.360000134,4428,usda-air-w17,2025-03-16 22:08:55,0 days 00:12:38,4437.0,,High-frequency,13.0
2025-03-16 22:21:33,2025-03-16 22:21:33,1994.0,37.92578125,992.6291504,,,,,7.289999962,4431,usda-air-w17,2025-03-16 22:21:33,0 days 00:12:38,4428.0,,High-frequency,13.0
2025-03-16 22:34:10,2025-03-16 22:34:10,1995.0,37.34375,992.9077148,,,,,7.230000018999999,4423,usda-air-w17,2025-03-16 22:34:10,0 days 00:12:37,4431.0,,High-frequency,13.0
2025-03-16 22:46:48,2025-03-16 22:46:48,1996.0,37.66015625,992.8656006,,,,,7.110000134,4417,usda-air-w17,2025-03-16 22:46:48,0 days 00:12:38,4423.0,,High-frequency,13.0
2025-03-16 22:59:25,2025-03-16 22:59:25,1997.0,36.54394531,993.1715698,,,,,6.900000095,4406,usda-air-w17,2025-03-16 22:59:25,0 days 00:12:37,4417.0,,High-frequency,13.0
2025-03-16 23:12:03,2025-03-16 23:12:03,1998.0,38.40039063,993.4631348,,,,,6.510000229,4411,usda-air-w17,2025-03-16 23:12:03,0 days 00:12:38,4406.0,,High-frequency,13.0
2025-03-16 23:24:40,2025-03-16 23:24:40,1999.0,39.84960938,993.5629883,,,,,6.210000038,4400,usda-air-w17,2025-03-16 23:24:40,0 days 00:12:37,4411.0,,High-frequency,13.0
2025-03-16 23:37:17,2025-03-16 23:37:17,2000.0,40.69140625,993.7416992,,,,,5.829999924,4397,usda-air-w17,2025-03-16 23:37:17,0 days 00:12:37,4400.0,,High-frequency,13.0
2025-03-17 00:02:20,2025-03-17 00:02:20,2001.0,43.38769531,994.1835938,,,,,4.949999809,4386,usda-air-w17,2025-03-17 00:02:20,0 days 00:25:03,4397.0,,Normal,25.0
2025-03-17 00:27:21,2025-03-17 00:27:21,2002.0,46.50878906,994.3753052,,,,,4.059999943,4381,usda-air-w17,2025-03-17 00:27:21,0 days 00:25:01,4386.0,,Normal,25.0
2025-03-17 00:52:23,2025-03-17 00:52:23,2003.0,49.32617188,994.6833496,,,,,3.180000067,4372,usda-air-w17,2025-03-17 00:52:23,0 days 00:25:02,4381.0,,Normal,25.0
2025-03-17 01:17:25,2025-03-17 01:17:25,2004.0,54.70605469,995.0809326,,,,,2.359999895,4367,usda-air-w17,2025-03-17 01:17:25,0 days 00:25:02,4372.0,,Normal,25.0
2025-03-17 01:42:27,2025-03-17 01:42:27,2005.0,55.40429688,995.5289307,,,,,1.7999999519999998,4353,usda-air-w17,2025-03-17 01:42:27,0 days 00:25:02,4367.0,,Normal,25.0
2025-03-17 02:07:30,2025-03-17 02:07:30,2006.0,57.73828125,995.9799805,,,,,1.289999962,4353,usda-air-w17,2025-03-17 02:07:30,0 days 00:25:03,4353.0,,Normal,25.0
2025-03-17 02:32:32,2025-03-17 02:32:32,2007.0,61.49804688,996.1500244,,,,,0.150000006,4350,usda-air-w17,2025-03-17 02:32:32,0 days 00:25:02,4353.0,,Normal,25.0
2025-03-17 02:57:32,2025-03-17 02:57:32,2008.0,68.82421875,996.7902222,,,,,-0.6800000070000001,4339,usda-air-w17,2025-03-17 02:57:32,0 days 00:25:00,4350.0,,Normal,25.0
2025-03-17 03:22:35,2025-03-17 03:22:35,2009.0,80.98339844,997.3120117,,,,,-1.620000005,4327,usda-air-w17,2025-03-17 03:22:35,0 days 00:25:03,4339.0,,Normal,25.0
2025-03-17 03:47:36,2025-03-17 03:47:36,2010.0,80.43554688,997.5857544,,,,,-2.519999981,4305,usda-air-w17,2025-03-17 03:47:36,0 days 00:25:01,4327.0,,Normal,25.0
2025-03-17 04:12:39,2025-03-17 04:12:39,2011.0,87.18359375,997.8947754,,,,,-3.109999895,4302,usda-air-w17,2025-03-17 04:12:39,0 days 00:25:03,4305.0,,Normal,25.0
2025-03-17 04:37:42,2025-03-17 04:37:42,2012.0,96.64257813,997.8812256,,,,,-3.190000057,4282,usda-air-w17,2025-03-17 04:37:42,0 days 00:25:03,4302.0,,Normal,25.0
2025-03-17 05:02:44,2025-03-17 05:02:44,2013.0,100.0,997.850647,,,,,-3.539999962,4282,usda-air-w17,2025-03-17 05:02:44,0 days 00:25:02,4282.0,,Normal,25.0
2025-03-17 05:27:46,2025-03-17 05:27:46,2014.0,100.0,997.5673218,,,,,-4.21999979,4277,usda-air-w17,2025-03-17 05:27:46,0 days 00:25:02,4282.0,,Normal,25.0
2025-03-17 05:52:48,2025-03-17 05:52:48,2015.0,100.0,997.6470947,,,,,-4.730000018999999,4277,usda-air-w17,2025-03-17 05:52:48,0 days 00:25:02,4277.0,,Normal,25.0
2025-03-17 06:17:50,2025-03-17 06:17:50,2016.0,100.0,997.706543,,,,,-5.070000172,4263,usda-air-w17,2025-03-17 06:17:50,0 days 00:25:02,4277.0,,Normal,25.0
2025-03-17 06:42:54,2025-03-17 06:42:54,2017.0,100.0,997.8390502999998,,,,,-5.409999847000001,4263,usda-air-w17,2025-03-17 06:42:54,0 days 00:25:04,4263.0,,Normal,25.0
2025-03-17 07:07:58,2025-03-17 07:07:58,2018.0,100.0,997.7345581,,,,,-5.349999905,4257,usda-air-w17,2025-03-17 07:07:58,0 days 00:25:04,4263.0,,Normal,25.0
2025-03-17 07:33:01,2025-03-17 07:33:01,2019.0,100.0,997.5618896,,,,,-5.420000076,4249,usda-air-w17,2025-03-17 07:33:01,0 days 00:25:03,4257.0,,Normal,25.0
2025-03-17 07:58:02,2025-03-17 07:58:02,2020.0,100.0,997.0786743,,,,,-5.630000114,4243,usda-air-w17,2025-03-17 07:58:02,0 days 00:25:01,4249.0,,Normal,25.0
2025-03-17 08:23:06,2025-03-17 08:23:06,2021.0,100.0,996.9804077,,,,,-5.5500001910000005,4238,usda-air-w17,2025-03-17 08:23:06,0 days 00:25:04,4243.0,,Normal,25.0
2025-03-17 08:48:08,2025-03-17 08:48:08,2022.0,100.0,996.8660889,,,,,-5.070000172,4238,usda-air-w17,2025-03-17 08:48:08,0 days 00:25:02,4238.0,,Normal,25.0
2025-03-17 09:13:13,2025-03-17 09:13:13,2023.0,100.0,996.7368163999998,,,,,-4.269999981000001,4232,usda-air-w17,2025-03-17 09:13:13,0 days 00:25:05,4238.0,,Normal,25.0
2025-03-17 09:38:17,2025-03-17 09:38:17,2024.0,100.0,996.4653931,,,,,-3.730000019,4224,usda-air-w17,2025-03-17 09:38:17,0 days 00:25:04,4232.0,,Normal,25.0
2025-03-17 10:03:21,2025-03-17 10:03:21,2025.0,100.0,996.6040038999998,,,,,-2.799999952,4226,usda-air-w17,2025-03-17 10:03:21,0 days 00:25:04,4224.0,,Normal,25.0
2025-03-17 10:28:25,2025-03-17 10:28:25,2026.0,100.0,996.107605,,,,,-2.180000067,4224,usda-air-w17,2025-03-17 10:28:25,0 days 00:25:04,4226.0,,Normal,25.0
2025-03-17 10:53:30,2025-03-17 10:53:30,2027.0,100.0,995.9379883,,,,,-1.330000043,4221,usda-air-w17,2025-03-17 10:53:30,0 days 00:25:05,4224.0,,Normal,25.0
2025-03-17 11:18:35,2025-03-17 11:18:35,2028.0,100.0,995.8806152,,,,,-0.920000017,4218,usda-air-w17,2025-03-17 11:18:35,0 days 00:25:05,4221.0,,Normal,25.0
2025-03-17 11:43:38,2025-03-17 11:43:38,2029.0,97.85058594,996.1491699,,,,,-0.4600000079999999,4218,usda-air-w17,2025-03-17 11:43:38,0 days 00:25:03,4218.0,,Normal,25.0
2025-03-17 12:08:42,2025-03-17 12:08:42,2030.0,95.4921875,995.7834473,,,,,-0.5,4215,usda-air-w17,2025-03-17 12:08:42,0 days 00:25:04,4218.0,,Normal,25.0
2025-03-17 12:33:45,2025-03-17 12:33:45,2031.0,90.38085938,995.6665649,,,,,-0.209999993,4210,usda-air-w17,2025-03-17 12:33:45,0 days 00:25:03,4215.0,,Normal,25.0
2025-03-17 12:58:49,2025-03-17 12:58:49,2032.0,84.734375,995.2579956,,,,,0.579999983,4215,usda-air-w17,2025-03-17 12:58:49,0 days 00:25:04,4210.0,,Normal,25.0
2025-03-17 13:23:55,2025-03-17 13:23:55,2033.0,68.21679688,995.0959473,,,,,2.410000086,4235,usda-air-w17,2025-03-17 13:23:55,0 days 00:25:06,4215.0,,Normal,25.0
2025-03-17 13:49:01,2025-03-17 13:49:01,2034.0,53.56835938,995.3568726,,,,,5.880000114,4280,usda-air-w17,2025-03-17 13:49:01,0 days 00:25:06,4235.0,,Normal,25.0
2025-03-17 14:14:07,2025-03-17 14:14:07,2035.0,48.54296875,995.2332764,,,,,6.730000018999999,4353,usda-air-w17,2025-03-17 14:14:07,0 days 00:25:06,4280.0,,Normal,25.0
2025-03-17 14:39:09,2025-03-17 14:39:09,2036.0,50.14355469,994.8884277,,,,,5.960000038,4358,usda-air-w17,2025-03-17 14:39:09,0 days 00:25:02,4353.0,,Normal,25.0
2025-03-17 15:04:14,2025-03-17 15:04:14,2037.0,45.66503906,994.6063843,,,,,6.78000021,4361,usda-air-w17,2025-03-17 15:04:14,0 days 00:25:05,4358.0,,Normal,25.0
2025-03-17 15:29:19,2025-03-17 15:29:19,2038.0,41.63085938,994.1377563,,,,,8.050000191,4381,usda-air-w17,2025-03-17 15:29:19,0 days 00:25:05,4361.0,,Normal,25.0
2025-03-17 15:54:31,2025-03-17 15:54:31,2039.0,29.484375,993.0653076,,,,,12.82999992,4538,usda-air-w17,2025-03-17 15:54:31,0 days 00:25:12,4381.0,,Normal,25.0
2025-03-17 16:07:08,2025-03-17 16:07:08,2040.0,29.26660156,992.8782959,,,,,13.53999996,4605,usda-air-w17,2025-03-17 16:07:08,0 days 00:12:37,4538.0,,High-frequency,13.0
2025-03-17 16:19:46,2025-03-17 16:19:46,2041.0,28.44140625,992.4685059,,,,,13.77000046,4630,usda-air-w17,2025-03-17 16:19:46,0 days 00:12:38,4605.0,,High-frequency,13.0
2025-03-17 16:32:23,2025-03-17 16:32:23,2042.0,28.70898438,992.2654419,,,,,13.97999954,4641,usda-air-w17,2025-03-17 16:32:23,0 days 00:12:37,4630.0,,High-frequency,13.0
2025-03-17 16:45:01,2025-03-17 16:45:01,2043.0,28.46386719,992.0115356,,,,,14.81000042,4650,usda-air-w17,2025-03-17 16:45:01,0 days 00:12:38,4641.0,,High-frequency,13.0
2025-03-17 16:57:38,2025-03-17 16:57:38,2044.0,27.85742188,991.7806396,,,,,15.39999962,4650,usda-air-w17,2025-03-17 16:57:38,0 days 00:12:37,4650.0,,High-frequency,13.0
