time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-03-27 15:40:30,2025-03-27 15:40:30,8756.0,41.68066406,976.9290771,,,,,24.54000092,4041,usda-air-w57,2025-03-27 15:40:30,0 days 00:25:04,3999.0,,Normal,25.0
2025-03-27 16:05:31,2025-03-27 16:05:31,8757.0,43.62597656,976.7611084,,,,,24.37999916,4058,usda-air-w57,2025-03-27 16:05:31,0 days 00:25:01,4041.0,,Normal,25.0
2025-03-27 16:30:34,2025-03-27 16:30:34,8758.0,42.11914063,976.6623535,,,,,24.64999962,4083,usda-air-w57,2025-03-27 16:30:34,0 days 00:25:03,4058.0,,Normal,25.0
2025-03-27 16:55:40,2025-03-27 16:55:40,8759.0,40.46679688,976.5115356,,,,,26.35000038,4109,usda-air-w57,2025-03-27 16:55:40,0 days 00:25:06,4083.0,,Normal,25.0
2025-03-27 17:20:43,2025-03-27 17:20:43,8760.0,38.61816406,976.2243042,,,,,27.92000008,4125,usda-air-w57,2025-03-27 17:20:43,0 days 00:25:03,4109.0,,Normal,25.0
2025-03-27 17:45:45,2025-03-27 17:45:45,8761.0,38.39648438,975.9598389,,,,,28.52000046,4123,usda-air-w57,2025-03-27 17:45:45,0 days 00:25:02,4125.0,,Normal,25.0
2025-03-27 18:10:47,2025-03-27 18:10:47,8762.0,35.0625,975.6628418,,,,,29.02000046,4125,usda-air-w57,2025-03-27 18:10:47,0 days 00:25:02,4123.0,,Normal,25.0
2025-03-27 18:35:51,2025-03-27 18:35:51,8763.0,30.62597656,975.2512207,,,,,29.95000076,4114,usda-air-w57,2025-03-27 18:35:51,0 days 00:25:04,4125.0,,Normal,25.0
2025-03-27 19:00:52,2025-03-27 19:00:52,8764.0,29.09375,974.8833618,,,,,30.87999916,4114,usda-air-w57,2025-03-27 19:00:52,0 days 00:25:01,4114.0,,Normal,25.0
2025-03-27 19:25:54,2025-03-27 19:25:54,8765.0,27.62792969,974.4667358,,,,,30.37000084,4103,usda-air-w57,2025-03-27 19:25:54,0 days 00:25:02,4114.0,,Normal,25.0
2025-03-27 19:50:55,2025-03-27 19:50:55,8766.0,28.51660156,974.0234375,,,,,30.64999962,4095,usda-air-w57,2025-03-27 19:50:55,0 days 00:25:01,4103.0,,Normal,25.0
2025-03-27 20:15:57,2025-03-27 20:15:57,8767.0,28.65820313,973.5479736,,,,,29.79999924,4100,usda-air-w57,2025-03-27 20:15:57,0 days 00:25:02,4095.0,,Normal,25.0
2025-03-27 20:41:01,2025-03-27 20:41:01,8768.0,26.47558594,973.1849976,,,,,31.07999992,4083,usda-air-w57,2025-03-27 20:41:01,0 days 00:25:04,4100.0,,Normal,25.0
2025-03-27 21:06:02,2025-03-27 21:06:02,8769.0,29.30957031,972.7555542,,,,,30.67000008,4083,usda-air-w57,2025-03-27 21:06:02,0 days 00:25:01,4083.0,,Normal,25.0
2025-03-27 21:31:01,2025-03-27 21:31:01,8770.0,28.82910156,972.5259399,,,,,29.79000092,4080,usda-air-w57,2025-03-27 21:31:01,0 days 00:24:59,4083.0,,Normal,25.0
2025-03-27 21:56:04,2025-03-27 21:56:04,8771.0,29.56640625,972.2814331,,,,,29.14999962,4066,usda-air-w57,2025-03-27 21:56:04,0 days 00:25:03,4080.0,,Normal,25.0
2025-03-27 22:21:07,2025-03-27 22:21:07,8772.0,30.2109375,971.9537354,,,,,29.56999969,4044,usda-air-w57,2025-03-27 22:21:07,0 days 00:25:03,4066.0,,Normal,25.0
2025-03-27 22:46:06,2025-03-27 22:46:06,8773.0,32.34082031,971.8741455,,,,,27.82999992,4019,usda-air-w57,2025-03-27 22:46:06,0 days 00:24:59,4044.0,,Normal,25.0
2025-03-27 23:11:07,2025-03-27 23:11:07,8774.0,33.79589844,971.8433838,,,,,26.89999962,3994,usda-air-w57,2025-03-27 23:11:07,0 days 00:25:01,4019.0,,Normal,25.0
2025-03-27 23:36:07,2025-03-27 23:36:07,8775.0,35.83398438,971.4593506,,,,,25.80999947,3985,usda-air-w57,2025-03-27 23:36:07,0 days 00:25:00,3994.0,,Normal,25.0
2025-03-28 00:01:08,2025-03-28 00:01:08,8776.0,37.44335938,971.1947021,,,,,25.29000092,3966,usda-air-w57,2025-03-28 00:01:08,0 days 00:25:01,3985.0,,Normal,25.0
2025-03-28 00:26:09,2025-03-28 00:26:09,8777.0,39.41699219,971.2312622000002,,,,,24.57999992,3954,usda-air-w57,2025-03-28 00:26:09,0 days 00:25:01,3966.0,,Normal,25.0
2025-03-28 00:51:09,2025-03-28 00:51:09,8778.0,41.17773438,971.3161011,,,,,23.97999954,3949,usda-air-w57,2025-03-28 00:51:09,0 days 00:25:00,3954.0,,Normal,25.0
2025-03-28 01:16:10,2025-03-28 01:16:10,8779.0,43.07519531,971.553772,,,,,23.32999992,3940,usda-air-w57,2025-03-28 01:16:10,0 days 00:25:01,3949.0,,Normal,25.0
2025-03-28 01:41:11,2025-03-28 01:41:11,8780.0,43.18066406,971.7492065,,,,,22.90999985,3921,usda-air-w57,2025-03-28 01:41:11,0 days 00:25:01,3940.0,,Normal,25.0
2025-03-28 02:06:13,2025-03-28 02:06:13,8781.0,44.48242188,971.7770996,,,,,22.68000031,3918,usda-air-w57,2025-03-28 02:06:13,0 days 00:25:02,3921.0,,Normal,25.0
2025-03-28 02:31:13,2025-03-28 02:31:13,8782.0,46.99609375,971.8967285,,,,,22.37000084,3912,usda-air-w57,2025-03-28 02:31:13,0 days 00:25:00,3918.0,,Normal,25.0
2025-03-28 02:56:13,2025-03-28 02:56:13,8783.0,47.91113281,971.7167358,,,,,21.81999969,3904,usda-air-w57,2025-03-28 02:56:13,0 days 00:25:00,3912.0,,Normal,25.0
2025-03-28 03:21:15,2025-03-28 03:21:15,8784.0,45.84570313,971.9539795,,,,,21.53000069,3904,usda-air-w57,2025-03-28 03:21:15,0 days 00:25:02,3904.0,,Normal,25.0
2025-03-28 03:46:16,2025-03-28 03:46:16,8785.0,44.92089844,972.1790771,,,,,21.23999977,3901,usda-air-w57,2025-03-28 03:46:16,0 days 00:25:01,3904.0,,Normal,25.0
2025-03-28 04:11:17,2025-03-28 04:11:17,8786.0,45.35644531,972.5463257,,,,,21.02000046,3895,usda-air-w57,2025-03-28 04:11:17,0 days 00:25:01,3901.0,,Normal,25.0
2025-03-28 04:36:18,2025-03-28 04:36:18,8787.0,46.59179688,972.7785645,,,,,20.44000053,3890,usda-air-w57,2025-03-28 04:36:18,0 days 00:25:01,3895.0,,Normal,25.0
2025-03-28 05:01:19,2025-03-28 05:01:19,8788.0,48.15722656,973.0443726,,,,,20.05999947,3873,usda-air-w57,2025-03-28 05:01:19,0 days 00:25:01,3890.0,,Normal,25.0
2025-03-28 05:26:21,2025-03-28 05:26:21,8789.0,49.53320313,973.3173218,,,,,19.71999931,3879,usda-air-w57,2025-03-28 05:26:21,0 days 00:25:02,3873.0,,Normal,25.0
2025-03-28 05:51:21,2025-03-28 05:51:21,8790.0,50.33886719,973.3867798,,,,,19.17000008,3867,usda-air-w57,2025-03-28 05:51:21,0 days 00:25:00,3879.0,,Normal,25.0
2025-03-28 06:16:22,2025-03-28 06:16:22,8791.0,52.66699219,973.2767334,,,,,18.65999985,3859,usda-air-w57,2025-03-28 06:16:22,0 days 00:25:01,3867.0,,Normal,25.0
2025-03-28 06:41:24,2025-03-28 06:41:24,8792.0,55.41601563,973.0089111,,,,,17.95000076,3859,usda-air-w57,2025-03-28 06:41:24,0 days 00:25:02,3859.0,,Normal,25.0
2025-03-28 07:06:24,2025-03-28 07:06:24,8793.0,56.97851563,973.0617065,,,,,17.61000061,3856,usda-air-w57,2025-03-28 07:06:24,0 days 00:25:00,3859.0,,Normal,25.0
2025-03-28 07:31:27,2025-03-28 07:31:27,8794.0,59.73339844,972.956543,,,,,16.82999992,3845,usda-air-w57,2025-03-28 07:31:27,0 days 00:25:03,3856.0,,Normal,25.0
2025-03-28 07:56:28,2025-03-28 07:56:28,8795.0,62.77050781,972.8534546,,,,,15.96000004,3845,usda-air-w57,2025-03-28 07:56:28,0 days 00:25:01,3845.0,,Normal,25.0
2025-03-28 08:21:29,2025-03-28 08:21:29,8796.0,64.7734375,972.6848145,,,,,15.60999966,3834,usda-air-w57,2025-03-28 08:21:29,0 days 00:25:01,3845.0,,Normal,25.0
2025-03-28 08:46:30,2025-03-28 08:46:30,8797.0,70.12402344,972.6066895,,,,,14.75,3831,usda-air-w57,2025-03-28 08:46:30,0 days 00:25:01,3834.0,,Normal,25.0
2025-03-28 09:11:32,2025-03-28 09:11:32,8798.0,72.12792969,972.479248,,,,,14.30000019,3822,usda-air-w57,2025-03-28 09:11:32,0 days 00:25:02,3831.0,,Normal,25.0
2025-03-28 09:36:34,2025-03-28 09:36:34,8799.0,69.56542969,972.2628784,,,,,14.68000031,3820,usda-air-w57,2025-03-28 09:36:34,0 days 00:25:02,3822.0,,Normal,25.0
2025-03-28 10:01:36,2025-03-28 10:01:36,8800.0,67.75585938,972.0845947,,,,,14.72000027,3817,usda-air-w57,2025-03-28 10:01:36,0 days 00:25:02,3820.0,,Normal,25.0
2025-03-28 10:26:37,2025-03-28 10:26:37,8801.0,68.74414063,971.9141235,,,,,14.46000004,3814,usda-air-w57,2025-03-28 10:26:37,0 days 00:25:01,3817.0,,Normal,25.0
2025-03-28 10:51:39,2025-03-28 10:51:39,8802.0,66.47265625,971.7600098,,,,,15.14999962,3814,usda-air-w57,2025-03-28 10:51:39,0 days 00:25:02,3814.0,,Normal,25.0
2025-03-28 11:16:43,2025-03-28 11:16:43,8803.0,62.85839844,971.6582642,,,,,16.26000023,3814,usda-air-w57,2025-03-28 11:16:43,0 days 00:25:04,3814.0,,Normal,25.0
2025-03-28 11:41:45,2025-03-28 11:41:45,8804.0,62.76269531,971.5535889,,,,,16.44000053,3811,usda-air-w57,2025-03-28 11:41:45,0 days 00:25:02,3814.0,,Normal,25.0
2025-03-28 12:06:47,2025-03-28 12:06:47,8805.0,64.11328125,971.4822388,,,,,16.56999969,3806,usda-air-w57,2025-03-28 12:06:47,0 days 00:25:02,3811.0,,Normal,25.0
2025-03-28 12:31:50,2025-03-28 12:31:50,8806.0,63.3125,971.5518188,,,,,17.12999916,3808,usda-air-w57,2025-03-28 12:31:50,0 days 00:25:03,3806.0,,Normal,25.0
2025-03-28 12:56:54,2025-03-28 12:56:54,8807.0,61.484375,971.8425293,,,,,18.02000046,3806,usda-air-w57,2025-03-28 12:56:54,0 days 00:25:04,3808.0,,Normal,25.0
2025-03-28 13:21:57,2025-03-28 13:21:57,8808.0,60.21679688,971.9007568,,,,,18.36000061,3814,usda-air-w57,2025-03-28 13:21:57,0 days 00:25:03,3806.0,,Normal,25.0
2025-03-28 13:46:59,2025-03-28 13:46:59,8809.0,58.06152344,971.9945068,,,,,18.46999931,3808,usda-air-w57,2025-03-28 13:46:59,0 days 00:25:02,3814.0,,Normal,25.0
2025-03-28 14:12:02,2025-03-28 14:12:02,8810.0,59.59960938,972.1809082,,,,,18.62999916,3811,usda-air-w57,2025-03-28 14:12:02,0 days 00:25:03,3808.0,,Normal,25.0
2025-03-28 14:37:03,2025-03-28 14:37:03,8811.0,62.98730469,972.5056152,,,,,18.55999947,3814,usda-air-w57,2025-03-28 14:37:03,0 days 00:25:01,3811.0,,Normal,25.0
2025-03-28 15:02:04,2025-03-28 15:02:04,8812.0,63.35839844,972.9317017,,,,,18.37999916,3814,usda-air-w57,2025-03-28 15:02:04,0 days 00:25:01,3814.0,,Normal,25.0
2025-03-28 15:27:06,2025-03-28 15:27:06,8813.0,70.67578125,972.9378052,,,,,17.47999954,3814,usda-air-w57,2025-03-28 15:27:06,0 days 00:25:02,3814.0,,Normal,25.0
2025-03-28 15:52:07,2025-03-28 15:52:07,8814.0,70.31152344,973.0704956,,,,,17.40999985,3817,usda-air-w57,2025-03-28 15:52:07,0 days 00:25:01,3814.0,,Normal,25.0
2025-03-28 16:17:09,2025-03-28 16:17:09,8815.0,70.671875,972.9442139,,,,,17.52000046,3825,usda-air-w57,2025-03-28 16:17:09,0 days 00:25:02,3817.0,,Normal,25.0
2025-03-28 16:42:10,2025-03-28 16:42:10,8816.0,79.86914063,973.0232544,,,,,16.71999931,3834,usda-air-w57,2025-03-28 16:42:10,0 days 00:25:01,3825.0,,Normal,25.0
2025-03-28 17:07:12,2025-03-28 17:07:12,8817.0,77.27148438,972.7637329,,,,,16.96999931,3851,usda-air-w57,2025-03-28 17:07:12,0 days 00:25:02,3834.0,,Normal,25.0
2025-03-28 17:32:12,2025-03-28 17:32:12,8818.0,85.63183594,972.4135742,,,,,16.29999924,3853,usda-air-w57,2025-03-28 17:32:12,0 days 00:25:00,3851.0,,Normal,25.0
2025-03-28 17:57:12,2025-03-28 17:57:12,8819.0,87.65332031,972.0928345,,,,,15.92000008,3859,usda-air-w57,2025-03-28 17:57:12,0 days 00:25:00,3853.0,,Normal,25.0
2025-03-28 18:22:14,2025-03-28 18:22:14,8820.0,86.30761719,971.8262329,,,,,15.84000015,3865,usda-air-w57,2025-03-28 18:22:14,0 days 00:25:02,3859.0,,Normal,25.0
2025-03-28 18:47:17,2025-03-28 18:47:17,8821.0,86.87011719,971.5651855,,,,,16.03000069,3873,usda-air-w57,2025-03-28 18:47:17,0 days 00:25:03,3865.0,,Normal,25.0
2025-03-28 19:12:18,2025-03-28 19:12:18,8822.0,87.59960938,970.937561,,,,,16.30999947,3890,usda-air-w57,2025-03-28 19:12:18,0 days 00:25:01,3873.0,,Normal,25.0
2025-03-28 19:37:21,2025-03-28 19:37:21,8823.0,84.9921875,970.1950073,,,,,17.01000023,3904,usda-air-w57,2025-03-28 19:37:21,0 days 00:25:03,3890.0,,Normal,25.0
2025-03-28 20:02:25,2025-03-28 20:02:25,8824.0,79.96679688,969.8305663999998,,,,,17.76000023,3918,usda-air-w57,2025-03-28 20:02:25,0 days 00:25:04,3904.0,,Normal,25.0
2025-03-28 20:27:26,2025-03-28 20:27:26,8825.0,81.00292969,969.5240479,,,,,17.35000038,3904,usda-air-w57,2025-03-28 20:27:26,0 days 00:25:01,3918.0,,Normal,25.0
2025-03-28 20:52:58,2025-03-28 20:52:58,8826.0,79.07324219,969.0,1.0,,,,18.10000038,3904,usda-air-w57,2025-03-28 20:52:58,0 days 00:25:32,3904.0,,Normal,26.0
2025-03-28 21:18:03,2025-03-28 21:18:03,8827.0,79.62207031,968.6331177,,,,,18.03000069,3909,usda-air-w57,2025-03-28 21:18:03,0 days 00:25:05,3904.0,1.0,Normal,25.0
2025-03-28 21:43:07,2025-03-28 21:43:07,8828.0,76.76269531,968.5582886,,,,,18.61000061,3932,usda-air-w57,2025-03-28 21:43:07,0 days 00:25:04,3909.0,,Normal,25.0
2025-03-28 22:08:10,2025-03-28 22:08:10,8829.0,73.64160156,968.4509888,,,,,19.52000046,3929,usda-air-w57,2025-03-28 22:08:10,0 days 00:25:03,3932.0,,Normal,25.0
2025-03-28 22:33:12,2025-03-28 22:33:12,8830.0,72.43945313,968.3019409,,,,,19.19000053,3929,usda-air-w57,2025-03-28 22:33:12,0 days 00:25:02,3929.0,,Normal,25.0
2025-03-28 22:58:14,2025-03-28 22:58:14,8831.0,72.31054688,968.255249,,,,,19.40999985,3923,usda-air-w57,2025-03-28 22:58:14,0 days 00:25:02,3929.0,,Normal,25.0
2025-03-28 23:23:17,2025-03-28 23:23:17,8832.0,69.26660156,968.3768921,,,,,19.73999977,3923,usda-air-w57,2025-03-28 23:23:17,0 days 00:25:03,3923.0,,Normal,25.0
2025-03-28 23:48:18,2025-03-28 23:48:18,8833.0,69.2578125,968.3161011,,,,,19.69000053,3912,usda-air-w57,2025-03-28 23:48:18,0 days 00:25:01,3923.0,,Normal,25.0
2025-03-29 00:13:18,2025-03-29 00:13:18,8834.0,69.06738281,968.0645142,,,,,19.45000076,3909,usda-air-w57,2025-03-29 00:13:18,0 days 00:25:00,3912.0,,Normal,25.0
2025-03-29 00:38:19,2025-03-29 00:38:19,8835.0,68.43164063,967.8545532,,,,,19.27000046,3904,usda-air-w57,2025-03-29 00:38:19,0 days 00:25:01,3909.0,,Normal,25.0
2025-03-29 01:03:19,2025-03-29 01:03:19,8836.0,70.03417969,967.7833862,,,,,18.92000008,3898,usda-air-w57,2025-03-29 01:03:19,0 days 00:25:00,3904.0,,Normal,25.0
2025-03-29 01:28:20,2025-03-29 01:28:20,8837.0,67.56054688,967.916748,,,,,18.79000092,3890,usda-air-w57,2025-03-29 01:28:20,0 days 00:25:01,3898.0,,Normal,25.0
2025-03-29 01:53:22,2025-03-29 01:53:22,8838.0,68.40332031,968.2878418,,,,,18.59000015,3887,usda-air-w57,2025-03-29 01:53:22,0 days 00:25:02,3890.0,,Normal,25.0
2025-03-29 02:18:24,2025-03-29 02:18:24,8839.0,69.19140625,968.4810791,,,,,18.54000092,3873,usda-air-w57,2025-03-29 02:18:24,0 days 00:25:02,3887.0,,Normal,25.0
2025-03-29 02:43:24,2025-03-29 02:43:24,8840.0,71.10742188,968.5406494,,,,,18.25,3873,usda-air-w57,2025-03-29 02:43:24,0 days 00:25:00,3873.0,,Normal,25.0
2025-03-29 03:08:26,2025-03-29 03:08:26,8841.0,72.56933594,968.3083496,,,,,17.87999916,3862,usda-air-w57,2025-03-29 03:08:26,0 days 00:25:02,3873.0,,Normal,25.0
2025-03-29 03:33:28,2025-03-29 03:33:28,8842.0,72.18359375,967.9767456,,,,,17.88999939,3856,usda-air-w57,2025-03-29 03:33:28,0 days 00:25:02,3862.0,,Normal,25.0
2025-03-29 03:58:29,2025-03-29 03:58:29,8843.0,71.24414063,967.9761963,,,,,17.93000031,3851,usda-air-w57,2025-03-29 03:58:29,0 days 00:25:01,3856.0,,Normal,25.0
2025-03-29 04:23:31,2025-03-29 04:23:31,8844.0,70.03808594,967.8878174,,,,,18.30999947,3842,usda-air-w57,2025-03-29 04:23:31,0 days 00:25:02,3851.0,,Normal,25.0
2025-03-29 04:48:33,2025-03-29 04:48:33,8845.0,71.58789063,967.5876465,,,,,18.28000069,3842,usda-air-w57,2025-03-29 04:48:33,0 days 00:25:02,3842.0,,Normal,25.0
2025-03-29 05:13:34,2025-03-29 05:13:34,8846.0,74.73339844,967.4367676,,,,,17.86000061,3828,usda-air-w57,2025-03-29 05:13:34,0 days 00:25:01,3842.0,,Normal,25.0
2025-03-29 05:38:34,2025-03-29 05:38:34,8847.0,76.47167969,967.1456299,,,,,17.68000031,3828,usda-air-w57,2025-03-29 05:38:34,0 days 00:25:00,3828.0,,Normal,25.0
2025-03-29 06:03:35,2025-03-29 06:03:35,8848.0,77.91699219,967.0795288,,,,,17.64999962,3825,usda-air-w57,2025-03-29 06:03:35,0 days 00:25:01,3828.0,,Normal,25.0
2025-03-29 06:28:36,2025-03-29 06:28:36,8849.0,79.27539063,966.9241943,,,,,17.63999939,3820,usda-air-w57,2025-03-29 06:28:36,0 days 00:25:01,3825.0,,Normal,25.0
2025-03-29 06:54:09,2025-03-29 06:54:09,8850.0,78.52929688,966.0,1.0,,,,18.26000023,3814,usda-air-w57,2025-03-29 06:54:09,0 days 00:25:33,3820.0,,Normal,26.0
2025-03-29 07:19:19,2025-03-29 07:19:19,8851.0,81.85351563,966.5792236,,,,,17.45000076,3814,usda-air-w57,2025-03-29 07:19:19,0 days 00:25:10,3814.0,1.0,Normal,25.0
2025-03-29 07:44:21,2025-03-29 07:44:21,8852.0,83.19921875,966.2839966,,,,,17.31999969,3814,usda-air-w57,2025-03-29 07:44:21,0 days 00:25:02,3814.0,,Normal,25.0
2025-03-29 08:09:23,2025-03-29 08:09:23,8853.0,82.83789063,965.9761963,,,,,17.31999969,3803,usda-air-w57,2025-03-29 08:09:23,0 days 00:25:02,3814.0,,Normal,25.0
2025-03-29 08:34:24,2025-03-29 08:34:24,8854.0,82.14160156,965.8381348,,,,,17.34000015,3806,usda-air-w57,2025-03-29 08:34:24,0 days 00:25:01,3803.0,,Normal,25.0
2025-03-29 08:59:26,2025-03-29 08:59:26,8855.0,82.296875,965.749939,,,,,17.36000061,3803,usda-air-w57,2025-03-29 08:59:26,0 days 00:25:02,3806.0,,Normal,25.0
2025-03-29 09:24:28,2025-03-29 09:24:28,8856.0,82.80859375,965.4745483,,,,,17.27000046,3789,usda-air-w57,2025-03-29 09:24:28,0 days 00:25:02,3803.0,,Normal,25.0
2025-03-29 09:49:29,2025-03-29 09:49:29,8857.0,82.94238281,965.4068604,,,,,17.23999977,3786,usda-air-w57,2025-03-29 09:49:29,0 days 00:25:01,3789.0,,Normal,25.0
2025-03-29 10:14:30,2025-03-29 10:14:30,8858.0,83.76269531,965.2079468,,,,,17.17000008,3780,usda-air-w57,2025-03-29 10:14:30,0 days 00:25:01,3786.0,,Normal,25.0
2025-03-29 10:39:31,2025-03-29 10:39:31,8859.0,84.15234375,965.2980957,,,,,17.07999992,3778,usda-air-w57,2025-03-29 10:39:31,0 days 00:25:01,3780.0,,Normal,25.0
2025-03-29 11:04:32,2025-03-29 11:04:32,8860.0,83.76464844,965.3912354,,,,,17.12000084,3778,usda-air-w57,2025-03-29 11:04:32,0 days 00:25:01,3778.0,,Normal,25.0
2025-03-29 11:29:34,2025-03-29 11:29:34,8861.0,83.953125,965.6235352,,,,,17.07999992,3769,usda-air-w57,2025-03-29 11:29:34,0 days 00:25:02,3778.0,,Normal,25.0
2025-03-29 11:54:36,2025-03-29 11:54:36,8862.0,83.63574219,965.7142334,,,,,17.06999969,3769,usda-air-w57,2025-03-29 11:54:36,0 days 00:25:02,3769.0,,Normal,25.0
2025-03-29 12:19:38,2025-03-29 12:19:38,8863.0,83.58496094,965.8911743,,,,,17.04000092,3766,usda-air-w57,2025-03-29 12:19:38,0 days 00:25:02,3769.0,,Normal,25.0
2025-03-29 12:44:40,2025-03-29 12:44:40,8864.0,83.93359375,966.1070557,,,,,17.03000069,3769,usda-air-w57,2025-03-29 12:44:40,0 days 00:25:02,3766.0,,Normal,25.0
2025-03-29 13:09:41,2025-03-29 13:09:41,8865.0,83.36035156,966.22229,,,,,17.23999977,3769,usda-air-w57,2025-03-29 13:09:41,0 days 00:25:01,3769.0,,Normal,25.0
2025-03-29 13:34:44,2025-03-29 13:34:44,8866.0,82.00683594,966.1266479,,,,,17.55999947,3769,usda-air-w57,2025-03-29 13:34:44,0 days 00:25:03,3769.0,,Normal,25.0
2025-03-29 13:59:48,2025-03-29 13:59:48,8867.0,79.15527344,966.1565552,,,,,18.20000076,3789,usda-air-w57,2025-03-29 13:59:48,0 days 00:25:04,3769.0,,Normal,25.0
2025-03-29 14:24:52,2025-03-29 14:24:52,8868.0,79.02636719,966.3766479,,,,,18.32999992,3789,usda-air-w57,2025-03-29 14:24:52,0 days 00:25:04,3789.0,,Normal,25.0
2025-03-29 14:49:54,2025-03-29 14:49:54,8869.0,76.30273438,966.4968872000002,,,,,18.73999977,3800,usda-air-w57,2025-03-29 14:49:54,0 days 00:25:02,3789.0,,Normal,25.0
2025-03-29 15:14:58,2025-03-29 15:14:58,8870.0,69.07519531,966.361084,,,,,19.78000069,3817,usda-air-w57,2025-03-29 15:14:58,0 days 00:25:04,3800.0,,Normal,25.0
2025-03-29 15:39:59,2025-03-29 15:39:59,8871.0,71.14746094,966.4962769,,,,,19.25,3817,usda-air-w57,2025-03-29 15:39:59,0 days 00:25:01,3817.0,,Normal,25.0
2025-03-29 16:05:02,2025-03-29 16:05:02,8872.0,71.48535156,966.3915405,,,,,19.37000084,3822,usda-air-w57,2025-03-29 16:05:02,0 days 00:25:03,3817.0,,Normal,25.0
2025-03-29 16:30:06,2025-03-29 16:30:06,8873.0,64.22265625,966.2120361,,,,,21.54999924,3862,usda-air-w57,2025-03-29 16:30:06,0 days 00:25:04,3822.0,,Normal,25.0
2025-03-29 16:55:08,2025-03-29 16:55:08,8874.0,57.95996094,965.9904785,,,,,23.51000023,3935,usda-air-w57,2025-03-29 16:55:08,0 days 00:25:02,3862.0,,Normal,25.0
2025-03-29 17:20:09,2025-03-29 17:20:09,8875.0,52.7734375,965.5831299,,,,,23.62000084,3966,usda-air-w57,2025-03-29 17:20:09,0 days 00:25:01,3935.0,,Normal,25.0
2025-03-29 17:45:11,2025-03-29 17:45:11,8876.0,52.99121094,965.2290649,,,,,23.95000076,4041,usda-air-w57,2025-03-29 17:45:11,0 days 00:25:02,3966.0,,Normal,25.0
2025-03-29 18:10:16,2025-03-29 18:10:16,8877.0,47.02050781,964.7592163,,,,,25.82999992,4083,usda-air-w57,2025-03-29 18:10:16,0 days 00:25:05,4041.0,,Normal,25.0
2025-03-29 18:35:18,2025-03-29 18:35:18,8878.0,45.54589844,964.2098389,,,,,26.54999924,4100,usda-air-w57,2025-03-29 18:35:18,0 days 00:25:02,4083.0,,Normal,25.0
2025-03-29 19:00:21,2025-03-29 19:00:21,8879.0,43.0859375,963.6907959,,,,,27.80999947,4109,usda-air-w57,2025-03-29 19:00:21,0 days 00:25:03,4100.0,,Normal,25.0
2025-03-29 19:25:21,2025-03-29 19:25:21,8880.0,42.53417969,963.2662354,,,,,27.14999962,4103,usda-air-w57,2025-03-29 19:25:21,0 days 00:25:00,4109.0,,Normal,25.0
2025-03-29 19:50:25,2025-03-29 19:50:25,8881.0,42.18359375,962.8256226,,,,,27.64999962,4114,usda-air-w57,2025-03-29 19:50:25,0 days 00:25:04,4103.0,,Normal,25.0
2025-03-29 20:15:29,2025-03-29 20:15:29,8882.0,42.14746094,962.5445557,,,,,27.5,4100,usda-air-w57,2025-03-29 20:15:29,0 days 00:25:04,4114.0,,Normal,25.0
2025-03-29 20:40:31,2025-03-29 20:40:31,8883.0,41.97753906,962.3361206,,,,,28.12000084,4097,usda-air-w57,2025-03-29 20:40:31,0 days 00:25:02,4100.0,,Normal,25.0
2025-03-29 21:05:33,2025-03-29 21:05:33,8884.0,40.80175781,961.9957886,,,,,28.56999969,4083,usda-air-w57,2025-03-29 21:05:33,0 days 00:25:02,4097.0,,Normal,25.0
2025-03-29 21:30:33,2025-03-29 21:30:33,8885.0,44.44921875,961.9000244,,,,,27.13999939,4083,usda-air-w57,2025-03-29 21:30:33,0 days 00:25:00,4083.0,,Normal,25.0
2025-03-29 21:55:34,2025-03-29 21:55:34,8886.0,43.61816406,961.6829834,,,,,27.45999908,4083,usda-air-w57,2025-03-29 21:55:34,0 days 00:25:01,4083.0,,Normal,25.0
2025-03-29 22:20:34,2025-03-29 22:20:34,8887.0,47.84765625,961.7444458,,,,,25.73999977,4050,usda-air-w57,2025-03-29 22:20:34,0 days 00:25:00,4083.0,,Normal,25.0
2025-03-29 22:45:34,2025-03-29 22:45:34,8888.0,50.68457031,961.7109985,,,,,24.79999924,4024,usda-air-w57,2025-03-29 22:45:34,0 days 00:25:00,4050.0,,Normal,25.0
2025-03-29 23:10:35,2025-03-29 23:10:35,8889.0,52.43457031,961.9075928,,,,,24.17000008,4002,usda-air-w57,2025-03-29 23:10:35,0 days 00:25:01,4024.0,,Normal,25.0
2025-03-29 23:35:36,2025-03-29 23:35:36,8890.0,54.67480469,961.9020386,,,,,23.67000008,3991,usda-air-w57,2025-03-29 23:35:36,0 days 00:25:01,4002.0,,Normal,25.0
2025-03-30 00:00:37,2025-03-30 00:00:37,8891.0,56.67382813,961.8057251,,,,,23.26000023,3977,usda-air-w57,2025-03-30 00:00:37,0 days 00:25:01,3991.0,,Normal,25.0
2025-03-30 00:25:38,2025-03-30 00:25:38,8892.0,59.01464844,962.0186768,,,,,22.77000046,3966,usda-air-w57,2025-03-30 00:25:38,0 days 00:25:01,3977.0,,Normal,25.0
