time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,mode
2025-02-13 23:38:58-06:00,2025-02-13 23:38:58,1295.0,89.00292969,1000.802979,,,,,2.640000105,3651,usda-air-w63,2025-02-13 23:38:58,0 days 00:25:01,Normal
2025-02-14 00:04:00-06:00,2025-02-14 00:04:00,1296.0,88.6796875,1001.205322,,,,,2.5,3643,usda-air-w63,2025-02-14 00:04:00,0 days 00:25:02,Normal
2025-02-14 00:29:03-06:00,2025-02-14 00:29:03,1297.0,90.09765625,1001.545105,,,,,2.349999905,3643,usda-air-w63,2025-02-14 00:29:03,0 days 00:25:03,Normal
2025-02-14 00:54:05-06:00,2025-02-14 00:54:05,1298.0,89.30859375,1001.625,,,,,2.119999886,3637,usda-air-w63,2025-02-14 00:54:05,0 days 00:25:02,Normal
2025-02-14 01:19:08-06:00,2025-02-14 01:19:08,1299.0,88.36328125,1002.034546,,,,,1.950000048,3635,usda-air-w63,2025-02-14 01:19:08,0 days 00:25:03,Normal
2025-02-14 01:44:10-06:00,2025-02-14 01:44:10,1300.0,89.18457031,1002.390991,,,,,1.820000052,3635,usda-air-w63,2025-02-14 01:44:10,0 days 00:25:02,Normal
2025-02-14 02:09:13-06:00,2025-02-14 02:09:13,1301.0,89.17480469,1002.694519,,,,,1.679999948,3635,usda-air-w63,2025-02-14 02:09:13,0 days 00:25:03,Normal
2025-02-14 02:34:16-06:00,2025-02-14 02:34:16,1302.0,87.29394531,1003.233276,,,,,1.419999957,3635,usda-air-w63,2025-02-14 02:34:16,0 days 00:25:03,Normal
2025-02-14 02:59:18-06:00,2025-02-14 02:59:18,1303.0,94.71582031,1003.741577,,,,,1.370000005,3626,usda-air-w63,2025-02-14 02:59:18,0 days 00:25:02,Normal
2025-02-14 03:24:20-06:00,2025-02-14 03:24:20,1304.0,91.58886719,1003.872498,,,,,1.0,3629,usda-air-w63,2025-02-14 03:24:20,0 days 00:25:02,Normal
2025-02-14 03:49:22-06:00,2025-02-14 03:49:22,1305.0,91.67675781,1004.022522,,,,,0.7300000190000001,3623,usda-air-w63,2025-02-14 03:49:22,0 days 00:25:02,Normal
2025-02-14 04:14:24-06:00,2025-02-14 04:14:24,1306.0,89.87695313,1004.378601,,,,,0.239999995,3615,usda-air-w63,2025-02-14 04:14:24,0 days 00:25:02,Normal
2025-02-14 04:39:27-06:00,2025-02-14 04:39:27,1307.0,93.64257813,1004.412964,,,,,-0.1700000019999999,3615,usda-air-w63,2025-02-14 04:39:27,0 days 00:25:03,Normal
2025-02-14 05:04:29-06:00,2025-02-14 05:04:29,1308.0,94.68554688,1004.7453,,,,,-0.629999995,3604,usda-air-w63,2025-02-14 05:04:29,0 days 00:25:02,Normal
2025-02-14 05:29:31-06:00,2025-02-14 05:29:31,1309.0,96.8359375,1004.753601,,,,,-0.970000029,3604,usda-air-w63,2025-02-14 05:29:31,0 days 00:25:02,Normal
2025-02-14 05:54:33-06:00,2025-02-14 05:54:33,1310.0,98.22851563,1004.949219,,,,,-1.24000001,3598,usda-air-w63,2025-02-14 05:54:33,0 days 00:25:02,Normal
2025-02-14 06:19:36-06:00,2025-02-14 06:19:36,1311.0,100.0,1004.949402,,,,,-1.429999948,3595,usda-air-w63,2025-02-14 06:19:36,0 days 00:25:03,Normal
2025-02-14 06:44:38-06:00,2025-02-14 06:44:38,1312.0,100.0,1004.997437,,,,,-1.639999986,3592,usda-air-w63,2025-02-14 06:44:38,0 days 00:25:02,Normal
2025-02-14 07:09:40-06:00,2025-02-14 07:09:40,1313.0,100.0,1005.00531,,,,,-1.840000033,3590,usda-air-w63,2025-02-14 07:09:40,0 days 00:25:02,Normal
2025-02-14 07:34:43-06:00,2025-02-14 07:34:43,1314.0,100.0,1005.286377,,,,,-1.99000001,3587,usda-air-w63,2025-02-14 07:34:43,0 days 00:25:03,Normal
2025-02-14 07:59:47-06:00,2025-02-14 07:59:47,1315.0,100.0,1005.074707,,,,,-2.190000057,3587,usda-air-w63,2025-02-14 07:59:47,0 days 00:25:04,Normal
2025-02-14 08:24:50-06:00,2025-02-14 08:24:50,1316.0,100.0,1005.108582,,,,,-2.329999924,3587,usda-air-w63,2025-02-14 08:24:50,0 days 00:25:03,Normal
2025-02-14 08:49:52-06:00,2025-02-14 08:49:52,1317.0,100.0,1004.962158,,,,,-2.50999999,3576,usda-air-w63,2025-02-14 08:49:52,0 days 00:25:02,Normal
2025-02-14 09:14:56-06:00,2025-02-14 09:14:56,1318.0,100.0,1005.033813,,,,,-2.549999952,3576,usda-air-w63,2025-02-14 09:14:56,0 days 00:25:04,Normal
2025-02-14 09:39:58-06:00,2025-02-14 09:39:58,1319.0,100.0,1005.08783,,,,,-2.75,3573,usda-air-w63,2025-02-14 09:39:58,0 days 00:25:02,Normal
2025-02-14 10:05:02-06:00,2025-02-14 10:05:02,1320.0,100.0,1005.308289,,,,,-2.8699998860000004,3564,usda-air-w63,2025-02-14 10:05:02,0 days 00:25:04,Normal
2025-02-14 10:30:05-06:00,2025-02-14 10:30:05,1321.0,100.0,1005.598145,,,,,-2.960000038,3573,usda-air-w63,2025-02-14 10:30:05,0 days 00:25:03,Normal
2025-02-14 10:55:07-06:00,2025-02-14 10:55:07,1322.0,100.0,1005.78656,,,,,-2.970000029,3564,usda-air-w63,2025-02-14 10:55:07,0 days 00:25:02,Normal
2025-02-14 11:20:10-06:00,2025-02-14 11:20:10,1323.0,100.0,1005.889282,,,,,-3.019999981,3562,usda-air-w63,2025-02-14 11:20:10,0 days 00:25:03,Normal
2025-02-14 11:45:14-06:00,2025-02-14 11:45:14,1324.0,100.0,1005.943665,,,,,-3.059999943,3553,usda-air-w63,2025-02-14 11:45:14,0 days 00:25:04,Normal
2025-02-14 12:10:17-06:00,2025-02-14 12:10:17,1325.0,100.0,1005.752686,,,,,-3.24000001,3553,usda-air-w63,2025-02-14 12:10:17,0 days 00:25:03,Normal
2025-02-14 12:35:20-06:00,2025-02-14 12:35:20,1326.0,100.0,1005.867004,,,,,-3.210000038,3550,usda-air-w63,2025-02-14 12:35:20,0 days 00:25:03,Normal
2025-02-14 13:00:23-06:00,2025-02-14 13:00:23,1327.0,100.0,1005.968933,,,,,-3.1199998860000004,3553,usda-air-w63,2025-02-14 13:00:23,0 days 00:25:03,Normal
2025-02-14 13:25:26-06:00,2025-02-14 13:25:26,1328.0,100.0,1006.046814,,,,,-2.779999971,3553,usda-air-w63,2025-02-14 13:25:26,0 days 00:25:03,Normal
2025-02-14 13:50:31-06:00,2025-02-14 13:50:31,1329.0,100.0,1006.0578,,,,,-2.140000105,3553,usda-air-w63,2025-02-14 13:50:31,0 days 00:25:05,Normal
2025-02-14 14:15:36-06:00,2025-02-14 14:15:36,1330.0,100.0,1005.841248,,,,,-1.350000024,3559,usda-air-w63,2025-02-14 14:15:36,0 days 00:25:05,Normal
2025-02-14 14:40:42-06:00,2025-02-14 14:40:42,1331.0,95.03027344,1006.106262,,,,,-0.550000012,3562,usda-air-w63,2025-02-14 14:40:42,0 days 00:25:06,Normal
2025-02-14 15:05:46-06:00,2025-02-14 15:05:46,1332.0,94.21386719,1005.871094,,,,,0.310000002,3570,usda-air-w63,2025-02-14 15:05:46,0 days 00:25:04,Normal
2025-02-14 15:30:50-06:00,2025-02-14 15:30:50,1333.0,90.57617188,1005.52478,,,,,1.25,3576,usda-air-w63,2025-02-14 15:30:50,0 days 00:25:04,Normal
2025-02-14 15:55:55-06:00,2025-02-14 15:55:55,1334.0,84.13574219,1005.572815,,,,,2.819999933,3592,usda-air-w63,2025-02-14 15:55:55,0 days 00:25:05,Normal
2025-02-14 16:21:00-06:00,2025-02-14 16:21:00,1335.0,81.12792969,1005.260925,,,,,3.829999924,3606,usda-air-w63,2025-02-14 16:21:00,0 days 00:25:05,Normal
2025-02-14 16:46:05-06:00,2025-02-14 16:46:05,1336.0,77.36230469,1005.356567,,,,,4.710000038,3618,usda-air-w63,2025-02-14 16:46:05,0 days 00:25:05,Normal
2025-02-14 17:11:08-06:00,2025-02-14 17:11:08,1337.0,78.57617188,1004.354919,,,,,5.389999866,3640,usda-air-w63,2025-02-14 17:11:08,0 days 00:25:03,Normal
2025-02-14 17:36:18-06:00,2025-02-14 17:36:18,1338.0,65.39453125,1003.91095,,,,,8.680000305,3668,usda-air-w63,2025-02-14 17:36:18,0 days 00:25:10,Normal
2025-02-14 18:01:20-06:00,2025-02-14 18:01:20,1339.0,61.85449219,1003.422485,,,,,8.100000381000001,3682,usda-air-w63,2025-02-14 18:01:20,0 days 00:25:02,Normal
2025-02-14 18:26:23-06:00,2025-02-14 18:26:23,1340.0,66.50292969,1002.814697,,,,,7.789999962,3699,usda-air-w63,2025-02-14 18:26:23,0 days 00:25:03,Normal
2025-02-14 18:51:29-06:00,2025-02-14 18:51:29,1341.0,58.73632813,1002.138733,,,,,8.75,3710,usda-air-w63,2025-02-14 18:51:29,0 days 00:25:06,Normal
2025-02-14 19:16:33-06:00,2025-02-14 19:16:33,1342.0,57.95117188,1001.406433,,,,,9.279999733,3710,usda-air-w63,2025-02-14 19:16:33,0 days 00:25:04,Normal
2025-02-14 19:41:37-06:00,2025-02-14 19:41:37,1343.0,50.88378906,1001.178894,,,,,9.699999809,3719,usda-air-w63,2025-02-14 19:41:37,0 days 00:25:04,Normal
2025-02-14 20:06:42-06:00,2025-02-14 20:06:42,1344.0,50.61425781,1000.672668,,,,,10.65999985,3716,usda-air-w63,2025-02-14 20:06:42,0 days 00:25:05,Normal
2025-02-14 20:31:46-06:00,2025-02-14 20:31:46,1345.0,47.49804688,1000.237793,,,,,10.96000004,3710,usda-air-w63,2025-02-14 20:31:46,0 days 00:25:04,Normal
2025-02-14 20:56:49-06:00,2025-02-14 20:56:49,1346.0,49.5625,1000.32135,,,,,10.93999958,3719,usda-air-w63,2025-02-14 20:56:49,0 days 00:25:03,Normal
2025-02-14 21:21:53-06:00,2025-02-14 21:21:53,1347.0,46.08984375,1000.168518,,,,,11.30000019,3721,usda-air-w63,2025-02-14 21:21:53,0 days 00:25:04,Normal
2025-02-14 21:46:55-06:00,2025-02-14 21:46:55,1348.0,47.53417969,1000.114014,,,,,10.89000034,3721,usda-air-w63,2025-02-14 21:46:55,0 days 00:25:02,Normal
2025-02-14 22:11:57-06:00,2025-02-14 22:11:57,1349.0,50.04101563,999.3254395,,,,,9.390000343,3716,usda-air-w63,2025-02-14 22:11:57,0 days 00:25:02,Normal
2025-02-14 22:36:58-06:00,2025-02-14 22:36:58,1350.0,56.03613281,998.6107178,,,,,8.180000305,3716,usda-air-w63,2025-02-14 22:36:58,0 days 00:25:01,Normal
2025-02-14 23:01:58-06:00,2025-02-14 23:01:58,1351.0,60.01464844,998.6875,,,,,7.090000152999999,3707,usda-air-w63,2025-02-14 23:01:58,0 days 00:25:00,Normal
2025-02-14 23:27:01-06:00,2025-02-14 23:27:01,1352.0,61.70507813,998.4967041,,,,,6.360000134,3696,usda-air-w63,2025-02-14 23:27:01,0 days 00:25:03,Normal
2025-02-14 23:52:04-06:00,2025-02-14 23:52:04,1353.0,73.85253906,998.9420166,,,,,6.28000021,3693,usda-air-w63,2025-02-14 23:52:04,0 days 00:25:03,Normal
2025-02-15 00:17:07-06:00,2025-02-15 00:17:07,1354.0,65.67285156,998.5667114,,,,,6.090000152999999,3685,usda-air-w63,2025-02-15 00:17:07,0 days 00:25:03,Normal
2025-02-15 00:42:10-06:00,2025-02-15 00:42:10,1355.0,73.90527344,998.3474731,,,,,5.889999866,3688,usda-air-w63,2025-02-15 00:42:10,0 days 00:25:03,Normal
2025-02-15 01:07:14-06:00,2025-02-15 01:07:14,1356.0,72.37402344,998.8245239,,,,,5.670000076,3685,usda-air-w63,2025-02-15 01:07:14,0 days 00:25:04,Normal
2025-02-15 01:32:16-06:00,2025-02-15 01:32:16,1357.0,66.89453125,998.5532837,,,,,5.71999979,3679,usda-air-w63,2025-02-15 01:32:16,0 days 00:25:02,Normal
2025-02-15 01:57:20-06:00,2025-02-15 01:57:20,1358.0,77.80566406,998.5396729,,,,,5.630000114,3677,usda-air-w63,2025-02-15 01:57:20,0 days 00:25:04,Normal
2025-02-15 02:22:23-06:00,2025-02-15 02:22:23,1359.0,77.41308594,998.4801025,,,,,5.599999905,3677,usda-air-w63,2025-02-15 02:22:23,0 days 00:25:03,Normal
2025-02-15 02:47:26-06:00,2025-02-15 02:47:26,1360.0,82.46582031,998.1900024,,,,,5.480000018999999,3671,usda-air-w63,2025-02-15 02:47:26,0 days 00:25:03,Normal
2025-02-15 03:12:29-06:00,2025-02-15 03:12:29,1361.0,85.19726563,997.7272949,,,,,5.400000095,3663,usda-air-w63,2025-02-15 03:12:29,0 days 00:25:03,Normal
2025-02-15 03:37:31-06:00,2025-02-15 03:37:31,1362.0,79.2890625,997.6950073,,,,,4.960000038,3660,usda-air-w63,2025-02-15 03:37:31,0 days 00:25:02,Normal
2025-02-15 04:02:33-06:00,2025-02-15 04:02:33,1363.0,86.68164063,997.7235107,,,,,4.21999979,3660,usda-air-w63,2025-02-15 04:02:33,0 days 00:25:02,Normal
2025-02-15 04:27:35-06:00,2025-02-15 04:27:35,1364.0,89.84472656,997.4813232,,,,,3.829999924,3663,usda-air-w63,2025-02-15 04:27:35,0 days 00:25:02,Normal
2025-02-15 04:52:37-06:00,2025-02-15 04:52:37,1365.0,85.49023438,996.7754517,,,,,3.809999943,3654,usda-air-w63,2025-02-15 04:52:37,0 days 00:25:02,Normal
2025-02-15 05:17:41-06:00,2025-02-15 05:17:41,1366.0,89.32128906,996.4751587,,,,,3.920000076,3649,usda-air-w63,2025-02-15 05:17:41,0 days 00:25:04,Normal
2025-02-15 05:42:43-06:00,2025-02-15 05:42:43,1367.0,91.35839844,996.1638794,,,,,3.400000095,3643,usda-air-w63,2025-02-15 05:42:43,0 days 00:25:02,Normal
2025-02-15 06:07:45-06:00,2025-02-15 06:07:45,1368.0,95.37988281,995.7435913,,,,,3.309999943,3643,usda-air-w63,2025-02-15 06:07:45,0 days 00:25:02,Normal
2025-02-15 06:32:48-06:00,2025-02-15 06:32:48,1369.0,88.97265625,995.6079712,,,,,2.74000001,3635,usda-air-w63,2025-02-15 06:32:48,0 days 00:25:03,Normal
2025-02-15 06:57:51-06:00,2025-02-15 06:57:51,1370.0,98.20800781,995.0564575,,,,,2.700000048,3635,usda-air-w63,2025-02-15 06:57:51,0 days 00:25:03,Normal
2025-02-15 07:22:53-06:00,2025-02-15 07:22:53,1371.0,98.1953125,994.7731323,,,,,2.230000019,3635,usda-air-w63,2025-02-15 07:22:53,0 days 00:25:02,Normal
2025-02-15 07:47:57-06:00,2025-02-15 07:47:57,1372.0,100.0,994.4849854,,,,,2.440000057,3635,usda-air-w63,2025-02-15 07:47:57,0 days 00:25:04,Normal
2025-02-15 08:13:00-06:00,2025-02-15 08:13:00,1373.0,100.0,993.5036011,,,,,2.890000105,3635,usda-air-w63,2025-02-15 08:13:00,0 days 00:25:03,Normal
2025-02-15 08:38:03-06:00,2025-02-15 08:38:03,1374.0,98.63769531,993.506897,,,,,2.970000029,3626,usda-air-w63,2025-02-15 08:38:03,0 days 00:25:03,Normal
2025-02-15 09:03:06-06:00,2025-02-15 09:03:06,1375.0,100.0,992.2970581,,,,,3.430000067,3623,usda-air-w63,2025-02-15 09:03:06,0 days 00:25:03,Normal
2025-02-15 09:28:09-06:00,2025-02-15 09:28:09,1376.0,100.0,992.3735962,,,,,3.299999952,3621,usda-air-w63,2025-02-15 09:28:09,0 days 00:25:03,Normal
2025-02-15 09:53:12-06:00,2025-02-15 09:53:12,1377.0,100.0,991.8398438,,,,,3.190000057,3621,usda-air-w63,2025-02-15 09:53:12,0 days 00:25:03,Normal
2025-02-15 10:18:16-06:00,2025-02-15 10:18:16,1378.0,100.0,991.3978271,,,,,3.329999924,3609,usda-air-w63,2025-02-15 10:18:16,0 days 00:25:04,Normal
2025-02-15 10:43:20-06:00,2025-02-15 10:43:20,1379.0,100.0,991.2492065,,,,,3.559999943,3618,usda-air-w63,2025-02-15 10:43:20,0 days 00:25:04,Normal
2025-02-15 11:08:24-06:00,2025-02-15 11:08:24,1380.0,100.0,991.5645142,,,,,3.359999895,3615,usda-air-w63,2025-02-15 11:08:24,0 days 00:25:04,Normal
2025-02-15 11:33:26-06:00,2025-02-15 11:33:26,1381.0,100.0,991.4517212,,,,,3.130000114,3606,usda-air-w63,2025-02-15 11:33:26,0 days 00:25:02,Normal
2025-02-15 11:58:29-06:00,2025-02-15 11:58:29,1382.0,100.0,991.3106079,,,,,3.230000019,3604,usda-air-w63,2025-02-15 11:58:29,0 days 00:25:03,Normal
2025-02-15 12:23:33-06:00,2025-02-15 12:23:33,1383.0,100.0,991.6311035,,,,,3.24000001,3592,usda-air-w63,2025-02-15 12:23:33,0 days 00:25:04,Normal
2025-02-15 12:48:36-06:00,2025-02-15 12:48:36,1384.0,100.0,991.3049927,,,,,3.359999895,3592,usda-air-w63,2025-02-15 12:48:36,0 days 00:25:03,Normal
2025-02-15 13:13:40-06:00,2025-02-15 13:13:40,1385.0,100.0,991.0125122000002,,,,,3.440000057,3592,usda-air-w63,2025-02-15 13:13:40,0 days 00:25:04,Normal
2025-02-15 13:38:44-06:00,2025-02-15 13:38:44,1386.0,100.0,990.6947021,,,,,3.5,3590,usda-air-w63,2025-02-15 13:38:44,0 days 00:25:04,Normal
2025-02-15 14:03:47-06:00,2025-02-15 14:03:47,1387.0,100.0,990.4085693,,,,,3.589999914,3587,usda-air-w63,2025-02-15 14:03:47,0 days 00:25:03,Normal
2025-02-15 14:28:50-06:00,2025-02-15 14:28:50,1388.0,100.0,989.9956055,,,,,3.670000076,3587,usda-air-w63,2025-02-15 14:28:50,0 days 00:25:03,Normal
2025-02-15 14:53:54-06:00,2025-02-15 14:53:54,1389.0,100.0,990.6477051,,,,,3.75,3587,usda-air-w63,2025-02-15 14:53:54,0 days 00:25:04,Normal
2025-02-15 15:18:58-06:00,2025-02-15 15:18:58,1390.0,100.0,989.3954468,,,,,4.0500001910000005,3590,usda-air-w63,2025-02-15 15:18:58,0 days 00:25:04,Normal
2025-02-15 15:44:02-06:00,2025-02-15 15:44:02,1391.0,100.0,989.25354,,,,,4.28000021,3584,usda-air-w63,2025-02-15 15:44:02,0 days 00:25:04,Normal
2025-02-15 16:09:05-06:00,2025-02-15 16:09:05,1392.0,100.0,988.5325928,,,,,4.380000114,3587,usda-air-w63,2025-02-15 16:09:05,0 days 00:25:03,Normal
2025-02-15 16:34:08-06:00,2025-02-15 16:34:08,1393.0,100.0,988.307373,,,,,4.690000057,3587,usda-air-w63,2025-02-15 16:34:08,0 days 00:25:03,Normal
2025-02-15 16:59:13-06:00,2025-02-15 16:59:13,1394.0,100.0,988.1490479,,,,,4.989999771,3587,usda-air-w63,2025-02-15 16:59:13,0 days 00:25:05,Normal
2025-02-15 17:24:15-06:00,2025-02-15 17:24:15,1395.0,100.0,987.7139282,,,,,5.090000153,3584,usda-air-w63,2025-02-15 17:24:15,0 days 00:25:02,Normal
2025-02-15 17:49:18-06:00,2025-02-15 17:49:18,1396.0,100.0,986.9126587,,,,,5.3000001910000005,3581,usda-air-w63,2025-02-15 17:49:18,0 days 00:25:03,Normal
2025-02-15 18:14:23-06:00,2025-02-15 18:14:23,1397.0,100.0,986.6138916,,,,,5.610000134,3584,usda-air-w63,2025-02-15 18:14:23,0 days 00:25:05,Normal
2025-02-15 18:39:27-06:00,2025-02-15 18:39:27,1398.0,100.0,985.8847656,,,,,5.75,3584,usda-air-w63,2025-02-15 18:39:27,0 days 00:25:04,Normal
2025-02-15 19:04:31-06:00,2025-02-15 19:04:31,1399.0,100.0,985.8807983,,,,,5.75,3581,usda-air-w63,2025-02-15 19:04:31,0 days 00:25:04,Normal
2025-02-15 19:29:35-06:00,2025-02-15 19:29:35,1400.0,100.0,985.3405762,,,,,6.110000134,3584,usda-air-w63,2025-02-15 19:29:35,0 days 00:25:04,Normal
2025-02-15 19:54:38-06:00,2025-02-15 19:54:38,1401.0,100.0,984.9909668,,,,,6.010000229,3581,usda-air-w63,2025-02-15 19:54:38,0 days 00:25:03,Normal
2025-02-15 20:19:41-06:00,2025-02-15 20:19:41,1402.0,100.0,984.4390869,,,,,6.309999942999999,3581,usda-air-w63,2025-02-15 20:19:41,0 days 00:25:03,Normal
2025-02-15 20:44:44-06:00,2025-02-15 20:44:44,1403.0,100.0,984.0390625,,,,,6.8000001910000005,3584,usda-air-w63,2025-02-15 20:44:44,0 days 00:25:03,Normal
2025-02-15 21:09:49-06:00,2025-02-15 21:09:49,1404.0,100.0,984.0147095,,,,,7.059999942999999,3584,usda-air-w63,2025-02-15 21:09:49,0 days 00:25:05,Normal
2025-02-15 21:34:53-06:00,2025-02-15 21:34:53,1405.0,100.0,983.914917,,,,,7.099999905,3581,usda-air-w63,2025-02-15 21:34:53,0 days 00:25:04,Normal
2025-02-15 21:59:55-06:00,2025-02-15 21:59:55,1406.0,100.0,983.602478,,,,,7.130000114,3576,usda-air-w63,2025-02-15 21:59:55,0 days 00:25:02,Normal
2025-02-15 22:24:59-06:00,2025-02-15 22:24:59,1407.0,100.0,983.27948,,,,,7.21999979,3576,usda-air-w63,2025-02-15 22:24:59,0 days 00:25:04,Normal
2025-02-15 22:50:02-06:00,2025-02-15 22:50:02,1408.0,100.0,982.9291992,,,,,7.300000191,3576,usda-air-w63,2025-02-15 22:50:02,0 days 00:25:03,Normal
2025-02-15 23:15:05-06:00,2025-02-15 23:15:05,1409.0,100.0,982.6663208,,,,,7.300000191,3573,usda-air-w63,2025-02-15 23:15:05,0 days 00:25:03,Normal
2025-02-15 23:40:08-06:00,2025-02-15 23:40:08,1410.0,100.0,982.5359497000002,,,,,7.289999962,3570,usda-air-w63,2025-02-15 23:40:08,0 days 00:25:03,Normal
2025-02-16 00:05:11-06:00,2025-02-16 00:05:11,1411.0,100.0,982.0929565,,,,,7.329999924,3570,usda-air-w63,2025-02-16 00:05:11,0 days 00:25:03,Normal
2025-02-16 00:30:14-06:00,2025-02-16 00:30:14,1412.0,100.0,981.8303223,,,,,7.420000076,3567,usda-air-w63,2025-02-16 00:30:14,0 days 00:25:03,Normal
2025-02-16 00:55:18-06:00,2025-02-16 00:55:18,1413.0,100.0,981.2209473,,,,,7.489999771,3567,usda-air-w63,2025-02-16 00:55:18,0 days 00:25:04,Normal
2025-02-16 01:20:22-06:00,2025-02-16 01:20:22,1414.0,100.0,980.6009521,,,,,7.460000037999999,3562,usda-air-w63,2025-02-16 01:20:22,0 days 00:25:04,Normal
2025-02-16 01:45:24-06:00,2025-02-16 01:45:24,1415.0,100.0,979.984375,,,,,7.28000021,3570,usda-air-w63,2025-02-16 01:45:24,0 days 00:25:02,Normal
2025-02-16 02:10:28-06:00,2025-02-16 02:10:28,1416.0,100.0,979.241333,,,,,7.340000152999999,3559,usda-air-w63,2025-02-16 02:10:28,0 days 00:25:04,Normal
2025-02-16 02:35:31-06:00,2025-02-16 02:35:31,1417.0,100.0,978.5734252999998,,,,,7.440000057000001,3562,usda-air-w63,2025-02-16 02:35:31,0 days 00:25:03,Normal
2025-02-16 03:00:34-06:00,2025-02-16 03:00:34,1418.0,100.0,978.4578247000002,,,,,7.539999962,3562,usda-air-w63,2025-02-16 03:00:34,0 days 00:25:03,Normal
2025-02-16 03:25:38-06:00,2025-02-16 03:25:38,1419.0,100.0,977.9486084,,,,,7.650000095,3559,usda-air-w63,2025-02-16 03:25:38,0 days 00:25:04,Normal
2025-02-16 03:50:41-06:00,2025-02-16 03:50:41,1420.0,100.0,977.1455688,,,,,7.670000076,3556,usda-air-w63,2025-02-16 03:50:41,0 days 00:25:03,Normal
2025-02-16 04:15:45-06:00,2025-02-16 04:15:45,1421.0,100.0,976.7529907,,,,,7.760000229,3559,usda-air-w63,2025-02-16 04:15:45,0 days 00:25:04,Normal
2025-02-16 04:40:48-06:00,2025-02-16 04:40:48,1422.0,100.0,976.1015625,,,,,7.78000021,3556,usda-air-w63,2025-02-16 04:40:48,0 days 00:25:03,Normal
2025-02-16 05:05:51-06:00,2025-02-16 05:05:51,1423.0,100.0,975.4451294,,,,,7.78000021,3556,usda-air-w63,2025-02-16 05:05:51,0 days 00:25:03,Normal
2025-02-16 05:30:54-06:00,2025-02-16 05:30:54,1424.0,100.0,974.6452637,,,,,7.71999979,3550,usda-air-w63,2025-02-16 05:30:54,0 days 00:25:03,Normal
2025-02-16 05:55:57-06:00,2025-02-16 05:55:57,1425.0,100.0,973.5167236,,,,,7.639999866,3553,usda-air-w63,2025-02-16 05:55:57,0 days 00:25:03,Normal
2025-02-16 06:20:59-06:00,2025-02-16 06:20:59,1426.0,100.0,972.5236206,,,,,7.5,3559,usda-air-w63,2025-02-16 06:20:59,0 days 00:25:02,Normal
2025-02-16 06:46:03-06:00,2025-02-16 06:46:03,1427.0,100.0,971.5282593,,,,,7.46999979,3550,usda-air-w63,2025-02-16 06:46:03,0 days 00:25:04,Normal
2025-02-16 07:11:06-06:00,2025-02-16 07:11:06,1428.0,100.0,970.1851807,,,,,7.53000021,3553,usda-air-w63,2025-02-16 07:11:06,0 days 00:25:03,Normal
2025-02-16 07:36:10-06:00,2025-02-16 07:36:10,1429.0,100.0,969.5673218,,,,,7.650000095,3550,usda-air-w63,2025-02-16 07:36:10,0 days 00:25:04,Normal
2025-02-16 08:01:14-06:00,2025-02-16 08:01:14,1430.0,100.0,968.3393555,,,,,7.809999942999999,3545,usda-air-w63,2025-02-16 08:01:14,0 days 00:25:04,Normal
2025-02-16 08:26:17-06:00,2025-02-16 08:26:17,1431.0,100.0,967.5482178,,,,,7.889999866,3548,usda-air-w63,2025-02-16 08:26:17,0 days 00:25:03,Normal
2025-02-16 08:51:22-06:00,2025-02-16 08:51:22,1432.0,100.0,968.4458008,,,,,9.229999542,3548,usda-air-w63,2025-02-16 08:51:22,0 days 00:25:05,Normal
2025-02-16 09:16:29-06:00,2025-02-16 09:16:29,1433.0,100.0,967.6654053,,,,,11.03999996,3576,usda-air-w63,2025-02-16 09:16:29,0 days 00:25:07,Normal
2025-02-16 09:41:40-06:00,2025-02-16 09:41:40,1434.0,,,4.0,,,,,3727,usda-air-w63,2025-02-16 09:41:40,0 days 00:25:11,Normal
2025-02-16 10:06:47-06:00,2025-02-16 10:06:47,1435.0,,,4.0,,,,,3716,usda-air-w63,2025-02-16 10:06:47,0 days 00:25:07,Normal
2025-02-16 10:31:53-06:00,2025-02-16 10:31:53,1436.0,,,4.0,,,,,3665,usda-air-w63,2025-02-16 10:31:53,0 days 00:25:06,Normal
2025-02-16 10:57:00-06:00,2025-02-16 10:57:00,1437.0,,,4.0,,,,,3548,usda-air-w63,2025-02-16 10:57:00,0 days 00:25:07,Normal
2025-02-16 11:22:07-06:00,2025-02-16 11:22:07,1438.0,,,4.0,,,,,3531,usda-air-w63,2025-02-16 11:22:07,0 days 00:25:07,Normal
2025-02-16 11:47:14-06:00,2025-02-16 11:47:14,1439.0,,,4.0,,,,,3503,usda-air-w63,2025-02-16 11:47:14,0 days 00:25:07,Normal
2025-02-16 12:12:21-06:00,2025-02-16 12:12:21,1440.0,,,4.0,,,,,3491,usda-air-w63,2025-02-16 12:12:21,0 days 00:25:07,Normal
2025-02-16 12:37:27-06:00,2025-02-16 12:37:27,1441.0,,,4.0,,,,,3500,usda-air-w63,2025-02-16 12:37:27,0 days 00:25:06,Normal
2025-02-16 13:02:35-06:00,2025-02-16 13:02:35,1442.0,,,4.0,,,,,3508,usda-air-w63,2025-02-16 13:02:35,0 days 00:25:08,Normal
2025-02-16 13:27:44-06:00,2025-02-16 13:27:44,1443.0,,,4.0,,,,,3534,usda-air-w63,2025-02-16 13:27:44,0 days 00:25:09,Normal
